,159611.SZ,159870.SZ,159819.SZ,159869.SZ,512980.SH,512800.SH,515030.SH,515880.SH,512660.SH,159928.SZ,515790.SH,512690.SH,159949.SZ,513060.SH,159995.SZ,159941.SZ,512880.SH,513050.SH,512010.SH,588000.SH,510880.SH
2015-09-09,0,0,0,0,0,0,0,0,0,1.285,0,0,0,0,0,0.915,0,0,1.148,0,2.645
2015-09-10,0,0,0,0,0,0,0,0,0,1.299,0,0,0,0,0,0.92,0,0,1.173,0,2.7
2015-09-11,0,0,0,0,0,0,0,0,0,1.289,0,0,0,0,0,0.914,0,0,1.163,0,2.648
2015-09-14,0,0,0,0,0,0,0,0,0,1.279,0,0,0,0,0,0.92,0,0,1.156,0,2.644
2015-09-15,0,0,0,0,0,0,0,0,0,1.235,0,0,0,0,0,0.929,0,0,1.105,0,2.545
2015-09-16,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0.912,0,0,1.058,0,2.463
2015-09-17,0,0,0,0,0,0,0,0,0,1.274,0,0,0,0,0,0.94,0,0,1.136,0,2.603
2015-09-18,0,0,0,0,0,0,0,0,0,1.242,0,0,0,0,0,0.941,0,0,1.099,0,2.526
2015-09-21,0,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0.948,0,0,1.116,0,2.527
2015-09-22,0,0,0,0,0,0,0,0,0,1.262,0,0,0,0,0,0.933,0,0,1.135,0,2.558
2015-09-23,0,0,0,0,0,0,0,0,0,1.266,0,0,0,0,0,0.935,0,0,1.136,0,2.576
2015-09-24,0,0,0,0,0,0,0,0,0,1.253,0,0,0,0,0,0.926,0,0,1.122,0,2.554
2015-09-25,0,0,0,0,0,0,0,0,0,1.256,0,0,0,0,0,0.915,0,0,1.123,0,2.556
2015-09-28,0,0,0,0,0,0,0,0,0,1.231,0,0,0,0,0,0.915,0,0,1.097,0,2.517
2015-09-29,0,0,0,0,0,0,0,0,0,1.243,0,0,0,0,0,0.906,0,0,1.11,0,2.51
2015-09-30,0,0,0,0,0,0,0,0,0,1.225,0,0,0,0,0,0.871,0,0,1.096,0,2.478
2015-10-08,0,0,0,0,0,0,0,0,0,1.238,0,0,0,0,0,0.878,0,0,1.087,0,2.491
2015-10-09,0,0,0,0,0,0,0,0,0,1.276,0,0,0,0,0,0.924,0,0,1.154,0,2.555
2015-10-12,0,0,0,0,0,0,0,0,0,1.272,0,0,0,0,0,0.927,0,0,1.149,0,2.578
2015-10-13,0,0,0,0,0,0,0,0,0,1.318,0,0,0,0,0,0.929,0,0,1.182,0,2.661
2015-10-14,0,0,0,0,0,0,0,0,0,1.312,0,0,0,0,0,0.93,0,0,1.174,0,2.658
2015-10-15,0,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0,0.929,0,0,1.165,0,2.64
2015-10-16,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0.926,0,0,1.185,0,2.693
2015-10-19,0,0,0,0,0,0,0,0,0,1.34,0,0,0,0,0,0.941,0,0,1.184,0,2.731
2015-10-20,0,0,0,0,0,0,0,0,0,1.325,0,0,0,0,0,0.942,0,0,1.183,0,2.738
2015-10-21,0,0,0,0,0,0,0,0,0,1.328,0,0,0,0,0,0.949,0,0,1.183,0,2.76
2015-10-22,0,0,0,0,0,0,0,0,0,1.283,0,0,0,0,0,0.945,0,0,1.148,0,2.678
2015-10-23,0,0,0,0,0,0,0,0,0,1.301,0,0,0,0,0,0.94,0,0,1.192,0,2.718
2015-10-26,0,0,0,0,0,0,0,0,0,1.34,0,0,0,0,0,0.97,0,0,1.242,0,2.757
2015-10-27,0,0,0,0,0,0,0,0,0,1.342,0,0,0,0,0,0.985,0,0,1.255,0,2.78
2015-10-28,0,0,0,0,0,0,0,0,0,1.321,0,0,0,0,0,0.983,0,0,1.25,0,2.788
2015-10-29,0,0,0,0,0,0,0,0,0,1.318,0,0,0,0,0,0.989,0,0,1.223,0,2.756
2015-10-30,0,0,0,0,0,0,0,0,0,1.321,0,0,0,0,0,0.997,0,0,1.227,0,2.75
2015-11-02,0,0,0,0,0,0,0,0,0,1.348,0,0,0,0,0,0.996,0,0,1.225,0,2.75
2015-11-03,0,0,0,0,0,0,0,0,0,1.34,0,0,0,0,0,0.986,0,0,1.217,0,2.73
2015-11-04,0,0,0,0,0,0,0,0,0,1.328,0,0,0,0,0,0.999,0,0,1.206,0,2.699
2015-11-05,0,0,0,0,0,0,0,0,0,1.372,0,0,0,0,0,1,0,0,1.246,0,2.786
2015-11-06,0,0,0,0,0,0,0,0,0,1.371,0,0,0,0,0,0.994,0,0,1.253,0,2.839
2015-11-09,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,1,0,0,1.269,0,2.886
2015-11-10,0,0,0,0,0,0,0,0,0,1.422,0,0,0,0,0,1.002,0,0,1.276,0,2.945
2015-11-11,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0.992,0,0,1.285,0,2.935
2015-11-12,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0.99,0,0,1.264,0,2.932
2015-11-13,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0.989,0,0,1.284,0,2.9
2015-11-16,0,0,0,0,0,0,0,0,0,1.381,0,0,0,0,0,0.986,0,0,1.259,0,2.877
2015-11-17,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0.969,0,0,1.263,0,2.886
2015-11-18,0,0,0,0,0,0,0,0,0,1.381,0,0,0,0,0,0.977,0,0,1.258,0,2.902
2015-11-19,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0.978,0,0,1.24,0,2.877
2015-11-20,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,1,0,0,1.253,0,2.906
2015-11-23,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0.998,0,0,1.258,0,2.898
2015-11-24,0,0,0,0,0,0,0,0,0,1.39,0,0,0,0,0,1,0,0,1.265,0,2.893
2015-11-25,0,0,0,0,0,0,0,0,0,1.398,0,0,0,0,0,1.005,0,0,1.258,0,2.889
2015-11-26,0,0,0,0,0,0,0,0,0,1.398,0,0,0,0,0,0.997,0,0,1.272,0,2.918
2015-11-27,0,0,0,0,0,0,0,0,0,1.397,0,0,0,0,0,1.003,0,0,1.263,0,2.915
2015-11-30,0,0,0,0,0,0,0,0,0,1.335,0,0,0,0,0,1.002,0,0,1.229,0,2.832
2015-12-01,0,0,0,0,0,0,0,0,0,1.349,0,0,0,0,0,0.999,0,0,1.212,0,2.799
2015-12-02,0,0,0,0,0,0,0,0,0,1.365,0,0,0,0,0,1.006,0,0,1.245,0,2.778
2015-12-03,0,0,0,0,0,0,0,0,0,1.367,0,0,0,0,0,1.017,0,0,1.265,0,2.851
2015-12-04,0,0,0,0,0,0,0,0,0,1.368,0,0,0,0,0,1.002,0,0,1.271,0,2.88
2015-12-07,0,0,0,0,0,0,0,0,0,1.387,0,0,0,0,0,0.995,0,0,1.269,0,2.831
2015-12-08,0,0,0,0,0,0,0,0,0,1.395,0,0,0,0,0,1.005,0,0,1.286,0,2.825
2015-12-09,0,0,0,0,0,0,0,0,0,1.362,0,0,0,0,0,1.001,0,0,1.28,0,2.79
2015-12-10,0,0,0,0,0,0,0,0,0,1.351,0,0,0,0,0,1.008,0,0,1.261,0,2.785
2015-12-11,0,0,0,0,0,0,0,0,0,1.366,0,0,0,0,0,0.997,0,0,1.289,0,2.771
2015-12-14,0,0,0,0,0,0,0,0,0,1.344,0,0,0,0,0,1.002,0,0,1.28,0,2.753
2015-12-15,0,0,0,0,0,0,0,0,0,1.379,0,0,0,0,0,0.986,0,0,1.28,0,2.806
2015-12-16,0,0,0,0,0,0,0,0,0,1.379,0,0,0,0,0,0.985,0,0,1.28,0,2.788
2015-12-17,0,0,0,0,0,0,0,0,0,1.371,0,0,0,0,0,0.994,0,0,1.273,0,2.78
2015-12-18,0,0,0,0,0,0,0,0,0,1.391,0,0,0,0,0,1.002,0,0,1.294,0,2.834
2015-12-21,0,0,0,0,0,0,0,0,0,1.415,0,0,0,0,0,0.997,0,0,1.29,0,2.835
2015-12-22,0,0,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0.989,0,0,1.355,0,2.91
2015-12-23,0,0,0,0,0,0,0,0,0,1.484,0,0,0,0,0,0.988,0,0,1.355,0,2.909
2015-12-24,0,0,0,0,0,0,0,0,0,1.466,0,0,0,0,0,0.988,0,0,1.343,0,2.927
2015-12-25,0,0,0,0,0,0,0,0,0,1.472,0,0,0,0,0,0.996,0,0,1.32,0,2.896
2015-12-28,0,0,0,0,0,0,0,0,0,1.464,0,0,0,0,0,0.994,0,0,1.314,0,2.899
2015-12-29,0,0,0,0,0,0,0,0,0,1.43,0,0,0,0,0,0.991,0,0,1.313,0,2.836
2015-12-30,0,0,0,0,0,0,0,0,0,1.429,0,0,0,0,0,0.993,0,0,1.31,0,2.849
2015-12-31,0,0,0,0,0,0,0,0,0,1.451,0,0,0,0,0,1.004,0,0,1.337,0,2.85
2016-01-04,0,0,0,0,0,0,0,0,0,1.448,0,0,0,0,0,1.006,0,0,1.329,0,2.853
2016-01-05,0,0,0,0,0,0,0,0,0,1.408,0,0,0,0,0,0.996,0,0,1.299,0,2.726
2016-01-06,0,0,0,0,0,0,0,0,0,1.39,0,0,0,0,0,0.977,0,0,1.293,0,2.686
2016-01-07,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0.979,0,0,1.299,0,2.729
2016-01-08,0,0,0,0,0,0,0,0,0,1.386,0,0,0,0,0,0.968,0,0,1.26,0,2.595
2016-01-11,0,0,0,0,0,0,0,0,0,1.321,0,0,0,0,0,0.965,0,0,1.28,0,2.631
2016-01-12,0,0,0,0,0,0,0,0,0,1.304,0,0,0,0,0,0.935,0,0,1.213,0,2.537
2016-01-13,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0.955,0,0,1.21,0,2.491
2016-01-14,0,0,0,0,0,0,0,0,0,1.299,0,0,0,0,0,0.961,0,0,1.209,0,2.47
2016-01-15,0,0,0,0,0,0,0,0,0,1.309,0,0,0,0,0,0.94,0,0,1.185,0,2.496
2016-01-18,0,0,0,0,0,0,0,0,0,1.27,0,0,0,0,0,0.941,0,0,1.117,0,2.416
2016-01-19,0,0,0,0,0,0,0,0,0,1.257,0,0,0,0,0,0.938,0,0,1.118,0,2.406
2016-01-20,0,0,0,0,0,0,0,0,0,1.296,0,0,0,0,0,0.932,0,0,1.148,0,2.427
2016-01-21,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0.914,0,0,1.145,0,2.387
2016-01-22,0,0,0,0,0,0,0,0,0,1.222,0,0,0,0,0,0.914,0,0,1.125,0,2.337
2016-01-25,0,0,0,0,0,0,0,0,0,1.216,0,0,0,0,0,0.917,0,0,1.129,0,2.35
2016-01-26,0,0,0,0,0,0,0,0,0,1.226,0,0,0,0,0,0.918,0,0,1.14,0,2.364
2016-01-27,0,0,0,0,0,0,0,0,0,1.253,0,0,0,0,0,0.91,0,0,1.111,0,2.23
2016-01-28,0,0,0,0,0,0,0,0,0,1.22,0,0,0,0,0,0.91,0,0,1.118,0,2.206
2016-01-29,0,0,0,0,0,0,0,0,0,1.183,0,0,0,0,0,0.906,0,0,1.081,0,2.175
2016-02-01,0,0,0,0,0,0,0,0,0,1.205,0,0,0,0,0,0.918,0,0,1.11,0,2.22
2016-02-02,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0.923,0,0,1.091,0,2.183
2016-02-03,0,0,0,0,0,0,0,0,0,1.199,0,0,0,0,0,0.931,0,0,1.12,0,2.222
2016-02-04,0,0,0,0,0,0,0,0,0,1.18,0,0,0,0,0,0.917,0,0,1.116,0,2.211
2016-02-05,0,0,0,0,0,0,0,0,0,1.192,0,0,0,0,0,0.916,0,0,1.15,0,2.232
2016-02-15,0,0,0,0,0,0,0,0,0,1.196,0,0,0,0,0,0.916,0,0,1.13,0,2.232
2016-02-16,0,0,0,0,0,0,0,0,0,1.178,0,0,0,0,0,0.891,0,0,1.12,0,2.213
2016-02-17,0,0,0,0,0,0,0,0,0,1.199,0,0,0,0,0,0.905,0,0,1.133,0,2.269
2016-02-18,0,0,0,0,0,0,0,0,0,1.207,0,0,0,0,0,0.918,0,0,1.128,0,2.288
2016-02-19,0,0,0,0,0,0,0,0,0,1.209,0,0,0,0,0,0.911,0,0,1.11,0,2.292
2016-02-22,0,0,0,0,0,0,0,0,0,1.208,0,0,0,0,0,0.911,0,0,1.104,0,2.293
2016-02-23,0,0,0,0,0,0,0,0,0,1.219,0,0,0,0,0,0.914,0,0,1.126,0,2.335
2016-02-24,0,0,0,0,0,0,0,0,0,1.215,0,0,0,0,0,0.922,0,0,1.121,0,2.314
2016-02-25,0,0,0,0,0,0,0,0,0,1.214,0,0,0,0,0,0.914,0,0,1.125,0,2.323
2016-02-26,0,0,0,0,0,0,0,0,0,1.176,0,0,0,0,0,0.914,0,0,1.1,0,2.231
2016-02-29,0,0,0,0,0,0,0,0,0,1.169,0,0,0,0,0,0.923,0,0,1.077,0,2.225
2016-03-01,0,0,0,0,0,0,0,0,0,1.169,0,0,0,0,0,0.911,0,0,1.046,0,2.185
2016-03-02,0,0,0,0,0,0,0,0,0,1.179,0,0,0,0,0,0.914,0,0,1.063,0,2.207
2016-03-03,0,0,0,0,0,0,0,0,0,1.202,0,0,0,0,0,0.934,0,0,1.082,0,2.312
2016-03-04,0,0,0,0,0,0,0,0,0,1.201,0,0,0,0,0,0.94,0,0,1.082,0,2.311
2016-03-07,0,0,0,0,0,0,0,0,0,1.21,0,0,0,0,0,0.944,0,0,1.092,0,2.34
2016-03-08,0,0,0,0,0,0,0,0,0,1.228,0,0,0,0,0,0.942,0,0,1.085,0,2.352
2016-03-09,0,0,0,0,0,0,0,0,0,1.21,0,0,0,0,0,0.937,0,0,1.093,0,2.346
2016-03-10,0,0,0,0,0,0,0,0,0,1.211,0,0,0,0,0,0.929,0,0,1.09,0,2.318
2016-03-11,0,0,0,0,0,0,0,0,0,1.211,0,0,0,0,0,0.934,0,0,1.089,0,2.306
2016-03-14,0,0,0,0,0,0,0,0,0,1.208,0,0,0,0,0,0.934,0,0,1.082,0,2.308
2016-03-15,0,0,0,0,0,0,0,0,0,1.23,0,0,0,0,0,0.943,0,0,1.091,0,2.329
2016-03-16,0,0,0,0,0,0,0,0,0,1.23,0,0,0,0,0,0.94,0,0,1.098,0,2.329
2016-03-17,0,0,0,0,0,0,0,0,0,1.225,0,0,0,0,0,0.94,0,0,1.1,0,2.341
2016-03-18,0,0,0,0,0,0,0,0,0,1.233,0,0,0,0,0,0.953,0,0,1.109,0,2.366
2016-03-21,0,0,0,0,0,0,0,0,0,1.247,0,0,0,0,0,0.95,0,0,1.12,0,2.4
2016-03-22,0,0,0,0,0,0,0,0,0,1.265,0,0,0,0,0,0.95,0,0,1.136,0,2.424
2016-03-23,0,0,0,0,0,0,0,0,0,1.261,0,0,0,0,0,0.943,0,0,1.13,0,2.418
2016-03-24,0,0,0,0,0,0,0,0,0,1.27,0,0,0,0,0,0.95,0,0,1.122,0,2.409
2016-03-25,0,0,0,0,0,0,0,0,0,1.26,0,0,0,0,0,0.939,0,0,1.109,0,2.379
2016-03-28,0,0,0,0,0,0,0,0,0,1.276,0,0,0,0,0,0.941,0,0,1.129,0,2.382
2016-03-29,0,0,0,0,0,0,0,0,0,1.297,0,0,0,0,0,0.942,0,0,1.128,0,2.383
2016-03-30,0,0,0,0,0,0,0,0,0,1.277,0,0,0,0,0,0.943,0,0,1.128,0,2.341
2016-03-31,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0.955,0,0,1.14,0,2.404
2016-04-01,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0.948,0,0,1.132,0,2.404
2016-04-05,0,0,0,0,0,0,0,0,0,1.293,0,0,0,0,0,0.953,0,0,1.13,0,2.408
2016-04-06,0,0,0,0,0,0,0,0,0,1.299,0,0,0,0,0,0.957,0,0,1.135,0,2.447
2016-04-07,0,0,0,0,0,0,0,0,0,1.306,0,0,0,0,0,0.955,0,0,1.14,0,2.438
2016-04-08,0,0,0,0,0,0,0,0,0,1.291,0,0,0,0,0,0.962,0,0,1.139,0,2.418
2016-04-11,0,0,0,0,0,0,0,0,0,1.28,0,0,0,0,0,0.955,0,0,1.125,0,2.409
2016-04-12,0,0,0,0,0,0,0,0,0,1.291,0,0,0,0,0,0.953,0,0,1.139,0,2.436
2016-04-13,0,0,0,0,0,0,0,0,0,1.284,0,0,0,0,0,0.951,0,0,1.138,0,2.425
2016-04-14,0,0,0,0,0,0,0,0,0,1.298,0,0,0,0,0,0.954,0,0,1.146,0,2.467
2016-04-15,0,0,0,0,0,0,0,0,0,1.298,0,0,0,0,0,0.966,0,0,1.149,0,2.47
2016-04-18,0,0,0,0,0,0,0,0,0,1.283,0,0,0,0,0,0.969,0,0,1.149,0,2.468
2016-04-19,0,0,0,0,0,0,0,0,0,1.28,0,0,0,0,0,0.955,0,0,1.137,0,2.451
2016-04-20,0,0,0,0,0,0,0,0,0,1.279,0,0,0,0,0,0.973,0,0,1.143,0,2.446
2016-04-21,0,0,0,0,0,0,0,0,0,1.249,0,0,0,0,0,0.961,0,0,1.111,0,2.409
2016-04-22,0,0,0,0,0,0,0,0,0,1.249,0,0,0,0,0,0.967,0,0,1.118,0,2.417
2016-04-25,0,0,0,0,0,0,0,0,0,1.256,0,0,0,0,0,0.963,0,0,1.131,0,2.416
2016-04-26,0,0,0,0,0,0,0,0,0,1.271,0,0,0,0,0,0.966,0,0,1.123,0,2.4
2016-04-27,0,0,0,0,0,0,0,0,0,1.261,0,0,0,0,0,0.966,0,0,1.123,0,2.412
2016-04-28,0,0,0,0,0,0,0,0,0,1.279,0,0,0,0,0,0.961,0,0,1.114,0,2.416
2016-04-29,0,0,0,0,0,0,0,0,0,1.271,0,0,0,0,0,0.953,0,0,1.118,0,2.41
2016-05-03,0,0,0,0,0,0,0,0,0,1.28,0,0,0,0,0,0.949,0,0,1.119,0,2.406
2016-05-04,0,0,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0.941,0,0,1.14,0,2.432
2016-05-05,0,0,0,0,0,0,0,0,0,1.326,0,0,0,0,0,0.936,0,0,1.137,0,2.424
2016-05-06,0,0,0,0,0,0,0,0,0,1.334,0,0,0,0,0,0.936,0,0,1.144,0,2.415
2016-05-09,0,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0,0.926,0,0,1.12,0,2.374
2016-05-10,0,0,0,0,0,0,0,0,0,1.313,0,0,0,0,0,0.933,0,0,1.105,0,2.304
2016-05-11,0,0,0,0,0,0,0,0,0,1.311,0,0,0,0,0,0.94,0,0,1.118,0,2.295
2016-05-12,0,0,0,0,0,0,0,0,0,1.338,0,0,0,0,0,0.947,0,0,1.14,0,2.296
2016-05-13,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0.945,0,0,1.139,0,2.305
2016-05-16,0,0,0,0,0,0,0,0,0,1.335,0,0,0,0,0,0.94,0,0,1.12,0,2.306
2016-05-17,0,0,0,0,0,0,0,0,0,1.329,0,0,0,0,0,0.933,0,0,1.128,0,2.316
2016-05-18,0,0,0,0,0,0,0,0,0,1.331,0,0,0,0,0,0.944,0,0,1.129,0,2.318
2016-05-19,0,0,0,0,0,0,0,0,0,1.303,0,0,0,0,0,0.935,0,0,1.128,0,2.3
2016-05-20,0,0,0,0,0,0,0,0,0,1.309,0,0,0,0,0,0.935,0,0,1.125,0,2.292
2016-05-23,0,0,0,0,0,0,0,0,0,1.318,0,0,0,0,0,0.936,0,0,1.123,0,2.294
2016-05-24,0,0,0,0,0,0,0,0,0,1.318,0,0,0,0,0,0.949,0,0,1.117,0,2.305
2016-05-25,0,0,0,0,0,0,0,0,0,1.311,0,0,0,0,0,0.945,0,0,1.115,0,2.299
2016-05-26,0,0,0,0,0,0,0,0,0,1.307,0,0,0,0,0,0.958,0,0,1.115,0,2.297
2016-05-27,0,0,0,0,0,0,0,0,0,1.295,0,0,0,0,0,0.967,0,0,1.113,0,2.297
2016-05-30,0,0,0,0,0,0,0,0,0,1.304,0,0,0,0,0,0.969,0,0,1.11,0,2.302
2016-05-31,0,0,0,0,0,0,0,0,0,1.301,0,0,0,0,0,0.976,0,0,1.108,0,2.311
2016-06-01,0,0,0,0,0,0,0,0,0,1.319,0,0,0,0,0,0.978,0,0,1.13,0,2.377
2016-06-02,0,0,0,0,0,0,0,0,0,1.323,0,0,0,0,0,0.978,0,0,1.128,0,2.371
2016-06-03,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0.975,0,0,1.127,0,2.371
2016-06-06,0,0,0,0,0,0,0,0,0,1.356,0,0,0,0,0,0.988,0,0,1.127,0,2.375
2016-06-07,0,0,0,0,0,0,0,0,0,1.359,0,0,0,0,0,0.976,0,0,1.129,0,2.376
2016-06-08,0,0,0,0,0,0,0,0,0,1.348,0,0,0,0,0,0.979,0,0,1.129,0,2.376
2016-06-13,0,0,0,0,0,0,0,0,0,1.351,0,0,0,0,0,0.978,0,0,1.14,0,2.364
2016-06-14,0,0,0,0,0,0,0,0,0,1.313,0,0,0,0,0,0.97,0,0,1.12,0,2.312
2016-06-15,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0.961,0,0,1.13,0,2.318
2016-06-16,0,0,0,0,0,0,0,0,0,1.352,0,0,0,0,0,0.962,0,0,1.133,0,2.338
2016-06-17,0,0,0,0,0,0,0,0,0,1.345,0,0,0,0,0,0.957,0,0,1.135,0,2.321
2016-06-20,0,0,0,0,0,0,0,0,0,1.365,0,0,0,0,0,0.961,0,0,1.146,0,2.334
2016-06-21,0,0,0,0,0,0,0,0,0,1.363,0,0,0,0,0,0.969,0,0,1.142,0,2.34
2016-06-22,0,0,0,0,0,0,0,0,0,1.359,0,0,0,0,0,0.966,0,0,1.143,0,2.34
2016-06-23,0,0,0,0,0,0,0,0,0,1.351,0,0,0,0,0,0.961,0,0,1.143,0,2.37
2016-06-24,0,0,0,0,0,0,0,0,0,1.347,0,0,0,0,0,0.965,0,0,1.141,0,2.348
2016-06-27,0,0,0,0,0,0,0,0,0,1.34,0,0,0,0,0,0.953,0,0,1.13,0,2.327
2016-06-28,0,0,0,0,0,0,0,0,0,1.352,0,0,0,0,0,0.957,0,0,1.132,0,2.348
2016-06-29,0,0,0,0,0,0,0,0,0,1.364,0,0,0,0,0,0.947,0,0,1.162,0,2.344
2016-06-30,0,0,0,0,0,0,0,0,0,1.367,0,0,0,0,0,0.952,0,0,1.166,0,2.358
2016-07-01,0,0,0,0,0,0,0,0,0,1.367,0,0,0,0,0,0.969,0,0,1.17,0,2.366
2016-07-04,0,0,0,0,0,0,0,0,0,1.378,0,0,0,0,0,0.97,0,0,1.172,0,2.372
2016-07-05,0,0,0,0,0,0,0,0,0,1.385,0,0,0,0,0,0.966,0,0,1.17,0,2.411
2016-07-06,0,0,0,0,0,0,0,0,0,1.395,0,0,0,0,0,0.965,0,0,1.17,0,2.424
2016-07-07,0,0,0,0,0,0,0,0,0,1.44,0,0,0,0,0,0.968,0,0,1.174,0,2.416
2016-07-08,0,0,0,0,0,0,0,0,0,1.451,0,0,0,0,0,0.968,0,0,1.2,0,2.418
2016-07-11,0,0,0,0,0,0,0,0,0,1.44,0,0,0,0,0,0.974,0,0,1.196,0,2.408
2016-07-12,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0.988,0,0,1.21,0,2.418
2016-07-13,0,0,0,0,0,0,0,0,0,1.495,0,0,0,0,0,0.993,0,0,1.245,0,2.476
2016-07-14,0,0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,1.006,0,0,1.251,0,2.491
2016-07-15,0,0,0,0,0,0,0,0,0,1.487,0,0,0,0,0,1.013,0,0,1.245,0,2.483
2016-07-18,0,0,0,0,0,0,0,0,0,1.485,0,0,0,0,0,1.02,0,0,1.25,0,2.49
2016-07-19,0,0,0,0,0,0,0,0,0,1.475,0,0,0,0,0,1.019,0,0,1.24,0,2.499
2016-07-20,0,0,0,0,0,0,0,0,0,1.459,0,0,0,0,0,1.014,0,0,1.236,0,2.485
2016-07-21,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,1.018,0,0,1.238,0,2.486
2016-07-22,0,0,0,0,0,0,0,0,0,1.464,0,0,0.993,0,0,1.03,0,0,1.237,0,2.503
2016-07-25,0,0,0,0,0,0,0,0,0,1.45,0,0,0.987,0,0,1.016,0,0,1.225,0,2.486
2016-07-26,0,0,0,0,0,0,0,0,0,1.475,0,0,0.978,0,0,1.025,0,0,1.231,0,2.491
2016-07-27,0,0,0,0,0,0,0,0,0,1.479,0,0,0.995,0,0,1.031,0,0,1.25,0,2.52
2016-07-28,0,0,0,0,0,0,0,0,0,1.465,0,0,0.94,0,0,1.028,0,0,1.244,0,2.498
2016-07-29,0,0,0,0,0,0,0,0,0,1.463,0,0,0.933,0,0,1.041,0,0,1.251,0,2.516
2016-08-01,0,0,0,0,0,0,0,0,0,1.49,0,0,0.925,0,0,1.036,0,0,1.262,0,2.525
2016-08-02,0,0,0,0,0,0,0,0,0,1.478,0,0,0.912,0,0,1.041,0,0,1.239,0,2.509
2016-08-03,0,0,0,0,0,0,0,0,0,1.447,0,0,0.921,0,0,1.05,0,0,1.245,0,2.511
2016-08-04,0,0,0,0,0,0,0,0,0,1.454,0,0,0.915,0,0,1.033,0,0,1.246,0,2.508
2016-08-05,0,0,0,0,0,0,0,0,0,1.454,0,0,0.926,0,0,1.038,0,0,1.255,0,2.508
2016-08-08,0,0,0,0,0,0,0,0,0.987,1.459,0,0,0.916,0,0,1.035,1,0,1.267,0,2.52
2016-08-09,0,0,0,0,0,0,0,0,1.017,1.458,0,0,0.924,0,0,1.049,1.004,0,1.263,0,2.532
2016-08-10,0,0,0,0,0,0,0,0,1.016,1.466,0,0,0.933,0,0,1.053,1.012,0,1.267,0,2.557
2016-08-11,0,0,0,0,0,0,0,0,1.013,1.468,0,0,0.928,0,0,1.048,1.01,0,1.268,0,2.554
2016-08-12,0,0,0,0,0,0,0,0,0.996,1.47,0,0,0.916,0,0,1.048,1.014,0,1.264,0,2.545
2016-08-15,0,0,0,0,0,0,0,0,1.001,1.469,0,0,0.918,0,0,1.053,1.037,0,1.283,0,2.598
2016-08-16,0,0,0,0,0,0,0,0,1.022,1.484,0,0,0.955,0,0,1.05,1.097,0,1.285,0,2.657
2016-08-17,0,0,0,0,0,0,0,0,1.029,1.49,0,0,0.964,0,0,1.052,1.086,0,1.271,0,2.633
2016-08-18,0,0,0,0,0,0,0,0,1.039,1.49,0,0,0.96,0,0,1.048,1.08,0,1.285,0,2.644
2016-08-19,0,0,0,0,0,0,0,0,1.033,1.462,0,0,0.959,0,0,1.049,1.068,0,1.284,0,2.631
2016-08-22,0,0,0,0,0,0,0,0,1.031,1.44,0,0,0.959,0,0,1.049,1.068,0,1.285,0,2.641
2016-08-23,0,0,0,0,0,0,0,0,1.005,1.462,0,0,0.94,0,0,1.049,1.045,0,1.284,0,2.629
2016-08-24,0,0,0,0,0,0,0,0,1.01,1.463,0,0,0.941,0,0,1.052,1.056,0,1.287,0,2.626
2016-08-25,0,0,0,0,0,0,0,0,1.018,1.461,0,0,0.951,0,0,1.062,1.049,0,1.277,0,2.619
2016-08-26,0,0,0,0,0,0,0,0,1.01,1.458,0,0,0.94,0,0,1.053,1.054,0,1.278,0,2.606
2016-08-29,0,0,0,0,0,0,0,0,1.012,1.458,0,0,0.944,0,0,1.053,1.048,0,1.288,0,2.603
2016-08-30,0,0,0,0,0,0,0,0,1.018,1.448,0,0,0.948,0,0,1.052,1.049,0,1.291,0,2.607
2016-08-31,0,0,0,0,0,0,0,0,1.027,1.45,0,0,0.953,0,0,1.056,1.054,0,1.293,0,2.604
