2017/02/27,3.135,3.135,3.115,3.119,4938800,13487511.00
2017/02/28,3.107,3.130,3.107,3.127,6306093,17181208.00
2017/03/01,3.131,3.138,3.123,3.128,14411600,39405080.00
2017/03/02,3.129,3.133,3.109,3.112,8182201,22294964.00
2017/03/03,3.112,3.113,3.098,3.109,5370100,14553106.00
2017/03/06,3.107,3.120,3.107,3.118,8582100,23338176.00
2017/03/07,3.117,3.117,3.106,3.115,6354501,17242136.00
2017/03/08,3.114,3.116,3.107,3.110,5080800,13792307.00
2017/03/09,3.109,3.109,3.086,3.091,9006500,24263836.00
2017/03/10,3.093,3.095,3.085,3.091,5521054,14866557.00
2017/03/13,3.090,3.119,3.083,3.117,4660864,12618692.00
2017/03/14,3.118,3.123,3.111,3.121,4245311,11559473.00
2017/03/15,3.119,3.127,3.108,3.126,5713600,15563093.00
2017/03/16,3.127,3.142,3.127,3.135,12983151,35538440.00
2017/03/17,3.137,3.137,3.100,3.106,10419700,28397348.00
2017/03/20,3.115,3.132,3.105,3.125,9848150,26783146.00
2017/03/21,3.123,3.134,3.115,3.133,5887472,16059948.00
2017/03/22,3.127,3.128,3.109,3.112,4638041,12612032.00
2017/03/23,3.113,3.131,3.106,3.114,4254006,11584266.00
2017/03/24,3.117,3.149,3.115,3.143,6166184,16864482.00
2017/03/27,3.144,3.162,3.143,3.148,4871164,13418753.00
2017/03/28,3.148,3.149,3.130,3.135,3345200,9168879.00
2017/03/29,3.135,3.144,3.126,3.133,2890166,7910251.00
2017/03/30,3.128,3.137,3.110,3.127,4091550,11144809.00
2017/03/31,3.132,3.150,3.126,3.148,4322550,11868504.00
2017/04/05,3.157,3.181,3.157,3.180,6322454,17553004.00
2017/04/06,3.181,3.188,3.176,3.184,6542000,18205908.00
2017/04/07,3.184,3.190,3.173,3.189,5934354,16528160.00
2017/04/10,3.189,3.195,3.181,3.187,5144810,14367710.00
2017/04/11,3.186,3.192,3.157,3.189,8170902,22681838.00
2017/04/12,3.197,3.197,3.172,3.177,5468502,15226870.00
2017/04/13,3.177,3.188,3.172,3.185,2876500,8012593.00
2017/04/14,3.185,3.190,3.156,3.161,7245900,20062942.00
2017/04/17,3.161,3.161,3.134,3.151,7670730,21074112.00
2017/04/18,3.150,3.160,3.137,3.137,7849000,21611168.00
2017/04/19,3.133,3.133,3.101,3.119,9835900,26734868.00
2017/04/20,3.118,3.131,3.115,3.127,4739900,12924412.00
2017/04/21,3.128,3.149,3.125,3.146,5474901,14984821.00
2017/04/24,3.145,3.145,3.102,3.123,10193306,27705616.00
2017/04/25,3.125,3.134,3.117,3.130,4503800,12301124.00
2017/04/26,3.131,3.142,3.127,3.133,5411000,14816719.00
2017/04/27,3.134,3.134,3.105,3.131,10425700,28346244.00
2017/04/28,3.131,3.131,3.107,3.117,8009900,21782308.00
2017/05/02,3.116,3.117,3.098,3.102,8812000,23886792.00
2017/05/03,3.101,3.107,3.086,3.089,7769800,20964040.00
2017/05/04,3.091,3.096,3.075,3.082,4432600,11915081.00
2017/05/05,3.084,3.084,3.057,3.076,8342771,22270192.00
2017/05/08,3.075,3.079,3.057,3.076,6869100,18329080.00
2017/05/09,3.072,3.086,3.062,3.080,3894600,10424923.00
2017/05/10,3.077,3.083,3.059,3.062,6260500,16747298.00
2017/05/11,3.063,3.081,3.049,3.075,7303100,19470060.00
2017/05/12,3.076,3.103,3.072,3.102,6018200,16202786.00
2017/05/15,3.102,3.118,3.102,3.118,5957598,16169668.00
2017/05/16,3.116,3.128,3.094,3.127,6459400,17536242.00
2017/05/17,3.123,3.136,3.116,3.120,4755110,12986910.00
2017/05/18,3.118,3.118,3.094,3.104,4701500,12726169.00
2017/05/19,3.104,3.111,3.097,3.109,6263487,16958136.00
2017/05/22,3.107,3.122,3.093,3.107,8514300,23055390.00
2017/05/23,3.101,3.132,3.101,3.130,7912631,21557404.00
2017/05/24,3.129,3.129,3.108,3.127,7390143,20109376.00
2017/05/25,3.126,3.185,3.119,3.177,17229164,47611500.00
2017/05/26,3.177,3.190,3.167,3.184,8351509,23272550.00
