2019/12/19,35.18,36.11,35.08,35.81,86113659,2663619840.00
2019/12/20,36.13,37.03,36.13,36.46,89336810,2845286144.00
2019/12/23,36.46,36.97,35.77,35.79,63883565,2006994560.00
2019/12/24,35.79,35.88,34.87,35.16,75492476,2293911040.00
2019/12/25,35.18,35.41,34.96,35.07,68503732,2082008192.00
2019/12/26,35.28,36.08,35.28,35.90,88879074,2758745344.00
2019/12/27,36.01,36.10,35.59,35.78,70309648,2185106944.00
2019/12/30,36.13,36.57,35.80,36.35,91575142,2870247936.00
2019/12/31,36.13,37.23,36.10,36.96,66349798,2122966784.00
2020/01/02,37.58,38.38,37.29,37.34,101213040,3342373888.00
2020/01/03,37.49,37.59,36.56,36.83,80553629,2584310016.00
2020/01/06,36.53,36.54,36.03,36.29,87684058,2761448704.00
2020/01/07,36.39,36.71,36.13,36.54,57793343,1827510912.00
2020/01/08,36.08,36.55,35.83,36.46,52999684,1667143808.00
2020/01/09,36.93,37.26,36.63,36.98,78373446,2519927808.00
2020/01/10,36.78,37.00,36.13,36.24,55744373,1762516224.00
2020/01/13,36.18,36.56,36.04,36.46,62074912,1957169664.00
2020/01/14,36.33,36.57,36.15,36.17,41971228,1322400768.00
2020/01/15,36.08,36.27,35.24,35.27,67294431,2071443584.00
2020/01/16,35.40,35.71,35.18,35.31,58139589,1779302400.00
2020/01/17,35.40,35.63,35.10,35.24,47221927,1442665856.00
2020/01/20,35.28,35.29,34.30,34.65,91563767,2730988544.00
2020/01/21,34.34,34.64,33.80,33.99,81796927,2399809024.00
2020/01/22,33.98,35.12,33.96,34.89,93771024,2796437248.00
2020/01/23,34.48,34.56,33.46,33.76,98694879,2884502272.00
2020/02/03,30.87,32.30,30.86,31.41,153086547,4119846144.00
2020/02/04,31.68,32.65,31.68,32.40,103628313,2838999552.00
2020/02/05,32.29,32.76,32.00,32.42,80068551,2213431040.00
2020/02/06,32.53,32.90,32.20,32.68,87186933,2412853760.00
2020/02/07,32.27,32.38,31.99,32.28,71378548,1956685440.00
2020/02/10,32.03,33.66,31.90,33.45,91123804,2575641088.00
2020/02/11,33.33,34.31,33.33,33.86,68535405,2004428800.00
2020/02/12,33.77,34.08,33.63,33.86,41758679,1213044736.00
2020/02/13,34.26,35.53,34.24,34.73,89569809,2704306432.00
2020/02/14,34.78,35.58,34.75,35.58,119770317,3648835072.00
2020/02/17,35.72,35.73,34.70,35.20,102213900,3098649856.00
2020/02/18,34.79,34.83,34.30,34.48,78595188,2334626816.00
2020/02/19,34.50,34.88,34.33,34.43,60820721,1812951808.00
2020/02/20,34.29,34.65,34.06,34.63,80199628,2370776320.00
2020/02/21,34.58,34.58,33.78,34.03,105920154,3098548224.00
2020/02/24,33.88,33.93,33.20,33.68,94999558,2730214144.00
2020/02/25,33.60,34.43,33.58,34.11,105297000,3080948480.00
2020/02/26,33.63,35.74,33.38,34.89,165445671,5002513920.00
2020/02/27,35.01,35.04,34.16,34.45,92275882,2745257984.00
2020/02/28,34.03,35.38,33.96,34.37,110129976,3303591424.00
2020/03/02,34.68,36.41,34.68,35.91,137574700,4275882240.00
2020/03/03,36.29,36.41,35.21,35.88,94283195,2913732864.00
2020/03/04,36.06,37.23,35.52,37.04,112979624,3595379200.00
2020/03/05,36.56,37.48,36.38,37.08,92417006,2966840064.00
2020/03/06,36.59,36.77,35.77,35.91,67952896,2124469888.00
2020/03/09,35.38,35.91,34.79,35.33,84361344,2579914240.00
2020/03/10,35.38,36.35,34.98,35.58,76599364,2358611200.00
2020/03/11,35.61,35.78,35.14,35.16,56331860,1728508544.00
2020/03/12,34.79,35.41,34.38,34.73,59349428,1776382592.00
2020/03/13,33.28,34.58,32.98,34.23,73253061,2122142592.00
2020/03/16,34.24,34.24,33.07,33.32,64661459,1868241408.00
2020/03/17,33.33,33.64,32.08,32.89,71078617,1994660480.00
2020/03/18,32.18,32.42,30.79,31.08,192869685,5201139200.00
2020/03/19,30.58,30.71,28.96,30.01,151007905,3777799168.00
2020/03/20,30.28,30.72,29.84,30.58,97529053,2492385280.00
2020/03/23,29.62,29.86,29.17,29.33,70378195,1736521216.00
2020/03/24,29.86,29.94,29.14,29.68,93404765,2315905280.00
2020/03/25,30.13,31.38,30.13,31.28,149760554,3885764352.00
2020/03/26,31.00,31.29,30.78,30.98,57625364,1513738496.00
2020/03/27,31.50,31.94,31.20,31.35,83489353,2235263744.00
2020/03/30,30.88,31.51,30.78,30.82,85001808,2238199296.00
2020/03/31,31.13,31.20,30.28,30.43,60704410,1568993408.00
2020/04/01,31.23,31.74,31.03,31.41,107433164,2866233088.00
2020/04/02,31.28,31.72,31.13,31.66,66309738,1768779904.00
2020/04/03,31.53,31.96,31.38,31.55,56945280,1531608320.00
2020/04/07,32.12,32.20,31.58,31.85,67154006,1817212800.00
2020/04/08,31.68,32.03,31.53,31.74,41251395,1113086208.00
2020/04/09,31.88,31.94,31.38,31.47,38726254,1036553088.00
2020/04/10,31.62,32.12,31.37,31.66,62460322,1685555072.00
2020/04/13,31.52,31.91,31.39,31.82,43264902,1167461376.00
2020/04/14,31.88,32.53,31.80,32.13,64241868,1759852288.00
2020/04/15,31.98,32.01,31.33,31.48,70359257,1885375488.00
2020/04/16,31.30,31.54,31.18,31.36,50238931,1333654656.00
2020/04/17,31.56,31.81,31.33,31.50,83813322,2246148608.00
2020/04/20,31.56,31.59,30.83,31.36,85012343,2239047168.00
2020/04/21,31.13,31.32,30.53,30.80,79072744,2057574272.00
2020/04/22,30.60,30.94,30.44,30.91,52540708,1362087680.00
2020/04/23,30.97,31.03,30.68,30.78,45051946,1171993088.00
2020/04/24,30.73,30.74,30.31,30.46,49794003,1279394304.00
2020/04/27,30.49,30.95,30.34,30.66,71075344,1840628608.00
2020/04/28,30.93,31.28,30.55,31.17,77942703,2043120512.00
2020/04/29,31.18,31.76,31.04,31.64,80168834,2143185664.00
2020/04/30,31.68,31.93,31.48,31.58,69687813,1875880832.00
2020/05/06,30.98,31.13,30.73,31.04,92306498,2409411072.00
2020/05/07,30.96,30.96,30.66,30.75,57316477,1489177088.00
2020/05/08,30.95,31.15,30.69,31.04,91321417,2386804736.00
2020/05/11,30.98,31.26,30.87,31.19,79506739,2094807040.00
2020/05/12,31.12,31.16,30.61,30.71,77605774,2018276608.00
2020/05/13,30.59,30.71,30.41,30.71,62809862,1616500608.00
2020/05/14,30.59,30.61,30.23,30.27,70551216,1806027136.00
2020/05/15,30.39,30.48,30.19,30.27,46015555,1175647104.00
2020/05/18,30.61,31.16,30.58,30.99,138565294,3627067136.00
2020/05/19,31.26,31.28,30.81,30.91,68078693,1786477056.00
2020/05/20,30.90,30.91,30.35,30.39,110535427,2837891584.00
2020/05/21,30.47,30.52,30.28,30.36,41036320,1051460928.00
2020/05/22,30.29,30.32,29.92,29.94,53424167,1351549696.00
2020/05/25,30.01,30.37,29.74,30.24,51276102,1300389760.00
2020/05/26,30.36,30.64,30.22,30.61,55278167,1420430464.00
2020/05/27,30.61,30.88,30.48,30.68,55524420,1440584192.00
2020/05/28,30.66,31.34,30.66,30.92,70976946,1863217664.00
2020/05/29,30.90,30.90,30.48,30.48,52078350,1345961728.00
2020/06/01,30.76,31.28,30.76,31.18,77900422,2049366272.00
2020/06/02,31.15,32.04,31.08,32.02,102084483,2738151168.00
2020/06/03,32.18,32.74,31.61,31.62,92749214,2538104832.00
2020/06/04,31.80,31.91,31.09,31.51,72455579,1927951744.00
2020/06/05,31.43,31.50,30.97,31.19,64940073,1710519936.00
2020/06/08,31.37,31.63,31.20,31.38,70904066,1887551616.00
2020/06/09,31.38,31.63,31.12,31.22,73099449,1935524736.00
2020/06/10,31.17,31.19,30.76,30.96,82901761,2166680320.00
2020/06/11,30.89,30.99,30.60,30.68,65046772,1691585024.00
2020/06/12,30.32,30.71,30.23,30.49,57849516,1489193088.00
2020/06/15,30.28,30.90,30.28,30.38,69373188,1792009600.00
2020/06/16,30.66,30.76,30.48,30.60,57704046,1489581312.00
2020/06/17,30.53,30.62,30.40,30.46,45463412,1167883136.00
2020/06/18,30.51,30.83,30.50,30.67,73326233,1900571904.00
2020/06/19,30.73,30.77,30.50,30.73,79746001,2060655744.00
2020/06/22,30.66,30.72,30.44,30.47,70139398,1808213760.00
2020/06/23,30.45,30.46,30.27,30.33,64300245,1643546880.00
2020/06/24,30.47,31.23,30.45,31.18,142603984,3740397568.00
2020/06/29,30.88,31.03,30.49,30.70,89395913,2310930176.00
2020/06/30,30.88,31.03,30.66,30.92,71438368,1861472384.00
2020/07/01,30.96,33.28,30.95,32.87,260274854,7124087296.00
2020/07/02,32.78,33.67,32.55,33.17,213474387,6033529856.00
2020/07/03,33.43,33.90,32.92,33.43,174435560,4993062400.00
2020/07/06,34.08,35.93,34.08,35.80,230128506,6955278848.00
2020/07/07,36.28,36.80,34.78,35.08,171319580,5262391296.00
2020/07/08,35.08,35.68,34.43,35.18,160128780,4827351552.00
2020/07/09,35.23,35.41,34.66,35.41,134245408,4058954496.00
2020/07/10,34.80,34.85,33.77,33.95,209840641,6190314496.00
2020/07/13,33.70,34.17,33.26,33.98,180403306,5218016768.00
2020/07/14,33.92,34.28,33.23,33.72,134301828,3889221888.00
2020/07/15,33.78,34.06,33.06,33.06,115498979,3306443776.00
2020/07/16,33.03,33.50,32.30,32.32,143843210,4055153664.00
2020/07/17,32.04,32.42,31.69,32.01,116635074,3177245440.00
2020/07/20,32.17,33.28,32.07,33.08,113274983,3171353344.00
2020/07/21,33.23,33.31,32.62,32.79,77630844,2177172224.00
2020/07/22,32.67,33.08,32.43,32.66,88214650,2470127104.00
2020/07/23,32.42,32.76,31.89,32.30,99122569,2723562496.00
2020/07/24,32.13,32.66,31.63,31.81,116023976,3174571008.00
2020/07/27,32.05,32.06,31.11,31.46,94346722,2510590208.00
2020/07/28,31.61,31.78,31.40,31.65,61944705,1660026240.00
2020/07/29,31.49,31.92,31.29,31.89,92689379,2490844416.00
2020/07/30,31.82,31.88,31.57,31.66,73396871,1975837312.00
2020/07/31,31.66,32.01,31.39,31.62,73332735,1974226176.00
2020/08/03,31.80,32.13,31.70,32.06,106223706,2878942720.00
2020/08/04,32.18,32.73,31.85,32.52,124638336,3425729024.00
2020/08/05,32.28,32.34,31.89,32.13,81132358,2215309568.00
2020/08/06,32.16,32.41,31.77,32.16,82724210,2253354496.00
2020/08/07,31.97,32.14,31.68,31.81,66406285,1798228224.00
2020/08/10,31.86,32.72,31.83,32.59,105284004,2908314624.00
2020/08/11,32.70,33.22,32.59,32.66,103836584,2917894912.00
2020/08/12,32.67,33.49,32.58,33.49,124977408,3535287040.00
2020/08/13,33.61,33.84,33.09,33.38,79090289,2261412096.00
2020/08/14,33.69,33.69,32.94,33.47,94094734,2592380416.00
2020/08/17,33.53,34.44,33.35,34.00,134781783,3808676608.00
2020/08/18,34.00,34.07,33.29,33.49,84839264,2355345920.00
2020/08/19,33.43,33.69,33.09,33.23,73057697,2011513984.00
2020/08/20,33.14,33.32,32.95,33.27,56897597,1555164416.00
2020/08/21,33.53,33.55,33.00,33.15,51555108,1412631552.00
2020/08/24,33.37,33.54,32.89,32.92,56626920,1549031040.00
2020/08/25,32.98,33.24,32.91,32.98,48963532,1334277376.00
2020/08/26,32.91,33.22,32.75,32.87,52089356,1414456576.00
2020/08/27,32.88,32.96,32.33,32.74,54184719,1451853824.00
2020/08/28,32.82,33.53,32.82,33.36,89155721,2453608192.00
2020/08/31,33.40,33.64,32.97,33.06,80390243,2211848448.00
2020/09/01,32.97,33.02,32.72,33.01,52429625,1420467840.00
2020/09/02,33.19,33.50,32.92,33.31,73002297,2002238848.00
2020/09/03,33.39,33.99,33.21,33.60,79922055,2224433152.00
2020/09/04,33.35,33.94,33.25,33.86,81618597,2279067392.00
2020/09/07,33.74,34.84,33.74,34.22,143229421,4103510528.00
2020/09/08,34.39,34.96,33.95,34.09,96499732,2760457216.00
2020/09/09,33.89,34.19,33.44,33.77,64561425,1807367808.00
2020/09/10,34.15,34.89,34.15,34.25,95467662,2741079808.00
2020/09/11,34.25,34.25,33.69,33.79,54110837,1519932800.00
2020/09/14,33.80,34.09,33.30,33.49,58840274,1630471936.00
2020/09/15,33.44,33.88,33.27,33.66,58423226,1625514752.00
2020/09/16,33.71,34.17,33.45,33.98,55470146,1560700416.00
2020/09/17,34.00,34.22,33.74,33.85,56562254,1592888064.00
2020/09/18,34.07,35.09,33.87,35.09,161510550,4683407360.00
2020/09/21,35.08,35.35,34.83,34.93,72510247,2124799232.00
2020/09/22,34.75,35.17,34.49,34.75,58374238,1695439488.00
2020/09/23,34.89,34.99,34.34,34.49,38628856,1110921984.00
2020/09/24,34.36,34.44,33.77,33.89,56459647,1594343296.00
2020/09/25,33.80,34.14,33.19,33.41,69722981,1936770304.00
2020/09/28,33.59,34.45,33.55,34.19,66962773,1898828544.00
2020/09/29,34.22,34.56,34.08,34.08,41296707,1176464000.00
2020/09/30,34.50,34.50,33.45,33.81,48983322,1378172928.00
2020/10/09,33.84,34.08,33.53,33.82,68434585,1913388288.00
2020/10/12,33.95,34.38,33.84,34.10,92624460,2621595648.00
2020/10/13,33.99,33.99,33.66,33.78,58837993,1644236416.00
2020/10/14,33.64,33.79,33.44,33.57,53783877,1492204288.00
2020/10/15,33.40,33.72,33.36,33.49,52897537,1467258880.00
2020/10/16,33.49,33.73,33.44,33.65,48096208,1337762688.00
2020/10/19,33.79,34.38,33.46,33.53,110209791,3101786368.00
2020/10/20,33.43,33.43,33.07,33.27,62397260,1710112384.00
2020/10/21,33.31,33.42,33.09,33.42,47335315,1299443584.00
2020/10/22,33.30,33.89,33.29,33.78,62700229,1748393728.00
2020/10/23,33.70,33.93,33.54,33.67,57914038,1620264832.00
2020/10/26,33.79,33.93,33.61,33.79,59362396,1659520768.00
2020/10/27,33.71,33.80,33.21,33.26,59736939,1652760064.00
2020/10/28,33.24,33.27,32.69,32.71,75040034,2032697088.00
2020/10/29,32.64,33.26,32.41,33.17,62871422,1703222400.00
2020/10/30,33.39,34.20,33.19,33.34,93718111,2612104192.00
2020/11/02,33.45,33.98,33.45,33.74,82628600,2312506112.00
2020/11/03,33.79,33.94,33.60,33.82,61766600,1728820864.00
2020/11/04,33.84,34.04,33.69,33.95,45499180,1278442880.00
2020/11/05,34.24,35.15,34.10,35.04,120119594,3472076544.00
2020/11/06,35.13,35.36,34.82,35.25,85288066,2503004928.00
2020/11/09,35.51,35.65,34.98,35.36,81118542,2391656960.00
2020/11/10,35.49,35.90,34.99,35.12,61377060,1818190976.00
2020/11/11,35.16,36.04,35.04,35.56,88521186,2642344448.00
2020/11/12,35.55,35.60,35.17,35.55,45905719,1361151488.00
2020/11/13,35.35,35.48,34.62,34.84,66013466,1919346176.00
2020/11/16,35.18,35.29,34.79,34.99,51657638,1509809664.00
2020/11/17,35.09,36.12,35.08,35.74,98054093,2936062720.00
2020/11/18,35.79,36.87,35.54,36.55,124765830,3817213952.00
2020/11/19,36.34,36.89,36.29,36.70,66088230,2038461952.00
2020/11/20,36.70,36.84,36.23,36.66,45312111,1394980736.00
2020/11/23,36.57,37.09,36.42,36.83,66538692,2061809152.00
2020/11/24,36.79,37.19,36.39,36.64,49378272,1525373952.00
2020/11/25,36.79,37.08,36.39,36.59,52568471,1627718016.00
2020/11/26,36.57,36.86,35.91,36.73,58403977,1788275584.00
2020/11/27,36.89,37.69,36.88,37.40,66701280,2094793728.00
2020/11/30,37.49,38.52,36.49,36.49,135347749,4289703168.00
2020/12/01,36.60,36.75,35.93,36.54,84985342,2594740736.00
2020/12/02,36.68,37.75,36.50,36.92,95456166,2996575744.00
2020/12/03,37.16,37.22,36.34,36.69,53332753,1649928192.00
2020/12/04,36.91,36.93,35.73,35.79,81274805,2463450624.00
2020/12/07,35.84,35.97,35.15,35.20,63008652,1864723072.00
2020/12/08,35.24,35.38,34.91,34.97,51326146,1504881024.00
2020/12/09,35.19,35.23,34.45,34.45,63703506,1846463872.00
2020/12/10,34.60,34.75,34.20,34.37,57886966,1656053632.00
2020/12/11,34.49,34.51,33.99,34.25,59367174,1686650496.00
2020/12/14,34.39,34.78,34.18,34.71,65070980,1868221440.00
2020/12/15,34.55,34.58,34.08,34.34,51801487,1475941760.00
2020/12/16,34.44,34.54,34.03,34.39,46866602,1337464320.00
2020/12/17,34.40,34.72,34.09,34.63,51935907,1490903424.00
2020/12/18,34.63,34.64,34.14,34.29,52545925,1499697408.00
2020/12/21,34.09,34.22,33.76,33.96,60094152,1692331392.00
2020/12/22,33.80,34.31,33.65,33.84,56434924,1590342400.00
2020/12/23,33.89,33.94,33.35,33.62,68509320,1905753856.00
2020/12/24,33.62,33.83,33.50,33.73,40985765,1142911616.00
2020/12/25,33.74,34.01,33.39,33.89,42587723,1190253568.00
2020/12/28,33.97,34.44,33.65,34.21,58368064,1656263424.00
2020/12/29,34.35,34.65,34.11,34.31,53904291,1544401152.00
2020/12/30,34.26,34.44,34.01,34.17,49971854,1417604480.00
2020/12/31,34.08,34.59,34.03,34.49,65199111,1862538368.00
2021/01/04,34.19,34.19,33.31,33.57,146844133,4079416832.00
2021/01/05,33.57,33.72,32.89,33.70,116265838,3189607168.00
2021/01/06,33.59,34.54,33.52,34.54,104880129,2972572672.00
2021/01/07,34.79,35.29,34.18,34.58,122675574,3544224000.00
2021/01/08,34.77,35.24,34.60,35.13,102856329,3000845568.00
2021/01/11,35.29,36.14,35.06,35.57,138812124,4142482688.00
2021/01/12,35.57,35.59,35.16,35.49,98065437,2899071744.00
2021/01/13,35.69,36.01,35.39,35.69,94050423,2807916800.00
2021/01/14,35.72,36.58,35.59,35.78,121632323,3681938176.00
2021/01/15,35.80,36.52,35.67,35.74,112337238,3399072512.00
2021/01/18,35.99,37.05,35.62,37.05,125828168,3847315200.00
2021/01/19,36.98,38.14,36.51,37.07,163168839,5130232832.00
2021/01/20,36.86,36.99,36.14,36.29,96143454,2946920704.00
2021/01/21,36.09,36.49,35.81,35.89,87525261,2650781696.00
2021/01/22,35.74,35.74,34.80,35.05,105809055,3114137344.00
2021/01/25,35.05,35.39,34.35,35.15,97374972,2825867776.00
2021/01/26,35.05,35.94,34.94,35.49,81665458,2433266432.00
2021/01/27,35.48,35.74,35.16,35.19,72430275,2146772480.00
2021/01/28,34.84,34.86,34.01,34.22,78604139,2240534528.00
2021/01/29,34.34,34.44,33.36,33.58,96368543,2691727616.00
2021/02/01,33.76,33.91,33.05,33.86,88669362,2456621824.00
2021/02/02,33.98,34.27,33.75,34.13,71610837,2021288064.00
2021/02/03,34.13,34.14,33.57,33.71,58961004,1646692736.00
2021/02/04,33.68,34.14,33.22,33.68,66557430,1856062464.00
2021/02/05,33.80,35.13,33.80,34.67,103026092,2954837248.00
2021/02/08,34.79,35.55,34.39,34.92,83203690,2428055296.00
2021/02/09,34.78,34.86,34.33,34.54,67356766,1934330496.00
2021/02/10,34.40,34.77,34.14,34.62,65214896,1874968704.00
2021/02/18,34.74,35.92,34.74,35.80,99692214,2956988672.00
2021/02/19,35.49,35.83,35.39,35.63,75857453,2260941056.00
2021/02/22,35.63,36.12,35.31,35.52,85234085,2548985088.00
2021/02/23,35.48,35.84,35.08,35.80,86137981,2558687488.00
2021/02/24,35.71,36.37,35.29,35.78,96994813,2915177216.00
2021/02/25,36.28,38.78,36.20,38.78,259540385,8382663680.00
2021/02/26,38.36,39.87,37.41,38.89,252918039,8329307648.00
2021/03/01,38.89,39.50,38.08,39.14,128083415,4229750784.00
2021/03/02,38.79,40.39,38.69,39.08,122014989,4110315520.00
2021/03/03,38.74,39.78,38.38,39.29,116484063,3876750336.00
2021/03/04,39.09,39.89,38.26,38.48,129285784,4282826752.00
2021/03/05,37.99,38.48,36.87,37.33,130328373,4141889024.00
2021/03/08,37.69,37.99,36.99,36.99,77195980,2440558336.00
2021/03/09,37.11,37.45,36.50,36.81,94341472,2952321536.00
2021/03/10,36.96,36.99,36.09,36.48,87751775,2695626752.00
2021/03/11,36.55,37.25,36.47,36.94,74267935,2305270528.00
2021/03/12,36.89,38.15,36.45,37.28,90195992,2834219008.00
2021/03/15,37.09,37.67,37.04,37.23,61931560,1951738240.00
2021/03/16,37.28,38.95,37.09,38.69,120542317,3904736000.00
2021/03/17,38.44,39.22,38.15,38.50,71897072,2355350528.00
2021/03/18,38.39,39.07,38.27,38.49,48213522,1580726144.00
2021/03/19,38.29,38.29,36.64,36.99,98992204,3114966016.00
2021/03/22,36.65,37.53,36.64,37.42,52195000,1638045568.00
2021/03/23,37.40,37.45,36.93,37.21,42266007,1324354560.00
2021/03/24,37.21,37.29,36.19,36.55,55912271,1720137600.00
2021/03/25,36.56,36.74,36.19,36.34,36169451,1107320192.00
2021/03/26,36.39,36.75,36.31,36.51,42877115,1317279872.00
2021/03/29,36.47,37.12,36.11,36.79,51928828,1608545536.00
2021/03/30,36.78,37.48,36.59,37.16,47909950,1496309120.00
2021/03/31,36.76,36.76,35.52,35.79,116841303,3512092160.00
2021/04/01,35.79,35.94,35.36,35.62,52511818,1565413888.00
2021/04/02,35.79,35.87,35.44,35.79,38134962,1140366080.00
2021/04/06,35.79,35.79,35.01,35.22,58384570,1724509696.00
2021/04/07,35.29,35.51,35.06,35.49,48844053,1441764736.00
2021/04/08,35.19,35.27,34.77,34.96,63040064,1836528768.00
2021/04/09,35.09,35.11,34.52,34.65,52859580,1527734272.00
2021/04/12,34.80,34.88,34.29,34.38,63522777,1826857600.00
2021/04/13,34.49,34.59,33.92,34.08,66969480,1899238912.00
2021/04/14,34.19,34.64,34.10,34.55,54416459,1559705216.00
2021/04/15,34.44,34.68,34.08,34.42,50352728,1436503936.00
2021/04/16,34.58,34.66,34.30,34.66,39575323,1137450240.00
2021/04/19,34.62,34.86,34.24,34.79,61989379,1786257536.00
2021/04/20,34.59,34.71,34.47,34.52,52977442,1524136960.00
2021/04/21,34.37,34.51,33.96,34.44,55173425,1570191360.00
2021/04/22,34.61,34.87,34.43,34.81,56002606,1619545216.00
2021/04/23,34.29,34.34,33.71,33.88,129256862,3642929920.00
2021/04/26,33.79,33.99,33.39,33.49,85945040,2389022464.00
2021/04/27,33.43,33.74,33.29,33.72,51107923,1419534464.00
2021/04/28,33.73,33.77,33.37,33.47,47612048,1318472576.00
2021/04/29,33.57,33.68,33.29,33.68,62386245,1730411520.00
2021/04/30,33.98,34.26,33.72,33.96,77713354,2193592832.00
2021/05/06,33.66,33.94,33.52,33.71,48997550,1368795648.00
2021/05/07,33.70,34.14,33.67,33.79,49128928,1382769024.00
2021/05/10,33.78,33.79,33.07,33.33,58966732,1620092544.00
2021/05/11,33.10,33.52,32.89,33.41,36885546,1011671808.00
2021/05/12,33.19,33.19,32.67,32.82,81036366,2192214784.00
2021/05/13,32.59,32.76,32.48,32.67,55027701,1475343360.00
2021/05/14,32.67,32.90,32.41,32.86,62463017,1679203328.00
2021/05/17,32.82,33.19,32.61,32.91,58204840,1579929600.00
2021/05/18,32.97,33.16,32.76,33.08,43748593,1188090496.00
2021/05/19,33.09,33.14,32.49,32.56,51506774,1386373248.00
2021/05/20,32.45,32.79,32.21,32.76,45749855,1226541440.00
2021/05/21,32.75,32.78,32.29,32.36,49577012,1323749760.00
2021/05/24,32.27,32.27,31.90,31.98,72921236,1911692416.00
2021/05/25,32.01,32.63,31.94,32.55,72105809,1914396800.00
2021/05/26,32.54,33.27,32.50,32.97,81702930,2219956224.00
2021/05/27,32.98,33.15,32.77,32.95,54203468,1472407808.00
2021/05/28,32.95,33.22,32.59,32.74,60260467,1627551104.00
2021/05/31,32.74,32.82,32.32,32.49,56625076,1511447040.00
2021/06/01,32.67,32.76,32.26,32.39,60990961,1622419840.00
2021/06/02,32.29,32.97,32.10,32.55,85354506,2287264256.00
2021/06/03,32.64,32.76,32.35,32.46,50594187,1353546880.00
2021/06/04,32.35,32.49,31.97,32.12,71422364,1885479296.00
2021/06/07,31.91,31.97,31.57,31.73,64745280,1676861184.00
2021/06/08,31.78,31.98,31.69,31.85,44676494,1164306304.00
2021/06/09,31.85,31.94,31.65,31.70,38991824,1012531072.00
2021/06/10,31.65,31.83,31.39,31.44,53800776,1387584768.00
2021/06/11,31.37,31.44,30.96,31.08,75853738,1918663040.00
2021/06/15,30.99,31.02,30.39,30.55,89915501,2228846080.00
2021/06/16,30.54,31.19,30.51,30.75,67606805,1693490816.00
2021/06/17,30.75,30.91,30.56,30.79,44017536,1098897024.00
2021/06/18,30.74,30.74,30.24,30.36,70094229,1722492928.00
2021/06/21,30.29,30.32,29.84,29.99,62470530,1513602432.00
2021/06/22,30.09,30.26,29.79,30.02,72475025,1754346112.00
2021/06/23,30.04,30.35,29.91,30.29,74396048,1809991552.00
2021/06/24,30.35,30.41,30.02,30.12,60145502,1470290944.00
2021/06/25,30.19,30.34,30.09,30.30,47820696,1168852224.00
2021/06/28,30.42,30.45,29.84,29.87,56301894,1364565760.00
2021/06/29,29.89,30.01,29.51,29.59,66440465,1588927488.00
2021/06/30,29.61,29.71,29.29,29.60,49888263,1183027456.00
2021/07/01,29.68,31.14,29.64,30.77,131538353,3255497216.00
2021/07/02,30.57,30.57,29.83,29.84,88729038,2155246080.00
2021/07/05,29.85,29.88,29.34,29.61,60599153,1437710080.00
2021/07/06,29.69,30.54,29.55,30.27,84413479,2058328704.00
2021/07/07,29.99,30.27,29.76,29.83,59854074,1442987008.00
2021/07/08,29.94,30.04,29.50,29.84,58915523,1411774592.00
2021/07/09,29.62,30.08,29.61,29.85,49590781,1192140672.00
2021/07/12,30.08,30.08,29.57,29.61,64578882,1547277184.00
2021/07/13,29.63,29.93,29.52,29.63,42941308,1026027200.00
2021/07/14,29.60,29.67,28.99,29.00,74848233,1753035648.00
2021/07/15,29.00,29.52,28.80,29.31,63981243,1498254976.00
2021/07/16,29.19,29.84,29.14,29.74,64315372,1534958976.00
2021/07/19,29.67,29.68,29.06,29.27,57864557,1355079936.00
2021/07/20,29.09,29.16,28.69,28.88,55247795,1275982208.00
2021/07/21,28.79,28.95,28.44,28.52,69051128,1573728256.00
2021/07/22,28.50,29.04,28.41,29.00,71118078,1640587776.00
2021/07/23,28.94,29.14,28.64,28.90,52294329,1205101184.00
2021/07/26,28.59,28.59,27.04,27.15,142371428,3100431104.00
2021/07/27,27.09,27.09,25.88,25.95,141066174,2909955840.00
2021/07/28,25.97,26.56,25.93,26.28,105118849,2147044736.00
2021/07/29,26.49,26.64,26.00,26.39,78796684,1623275264.00
2021/07/30,26.18,26.49,25.89,26.45,67998848,1392126720.00
2021/08/02,26.39,26.97,25.89,26.69,83480263,1731493120.00
2021/08/03,26.70,27.02,26.58,26.67,55773652,1167380608.00
2021/08/04,26.66,26.66,26.26,26.34,62016383,1277452544.00
2021/08/05,26.54,27.28,26.44,26.78,114984354,2425340160.00
2021/08/06,26.52,26.95,26.12,26.89,63643530,1323046784.00
2021/08/09,26.79,28.55,26.77,28.07,138908123,3081214208.00
2021/08/10,27.98,27.98,27.26,27.65,89860703,1954452480.00
2021/08/11,28.39,29.74,28.39,28.90,194035706,4554630656.00
2021/08/12,28.82,29.08,28.43,28.43,86088384,1967002368.00
2021/08/13,28.38,28.82,28.11,28.58,57671209,1311218560.00
2021/08/16,28.70,29.37,28.56,28.75,82395427,1914354816.00
2021/08/17,28.59,29.66,28.57,28.91,105042381,2457163008.00
2021/08/18,28.99,29.74,28.54,29.51,92775578,2172493568.00
2021/08/19,29.30,29.49,28.76,28.94,79264468,1838800128.00
2021/08/20,28.98,29.29,28.21,28.54,82038392,1868941824.00
2021/08/23,28.60,28.77,28.47,28.61,41164196,939780928.00
2021/08/24,28.56,29.02,28.42,28.81,74620829,1708479488.00
2021/08/25,29.16,29.16,28.09,28.28,88659218,1900600320.00
2021/08/26,28.16,28.53,27.86,27.91,60152046,1266424448.00
