2022/08/04,4.232,4.296,4.228,4.272,169247815,180310112.00
2022/08/05,4.292,4.336,4.272,4.332,133184100,143484096.00
2022/08/08,4.320,4.348,4.292,4.304,125468200,135294656.00
2022/08/09,4.292,4.292,4.244,4.276,97566300,103986408.00
2022/08/10,4.252,4.276,4.168,4.196,191941264,201578144.00
2022/08/11,4.208,4.272,4.196,4.272,190248564,201390112.00
2022/08/12,4.260,4.312,4.248,4.296,145237836,155393232.00
2022/08/15,4.272,4.304,4.244,4.260,111143400,118646744.00
2022/08/16,4.268,4.272,4.232,4.256,126686800,134572224.00
2022/08/17,4.264,4.296,4.220,4.280,136673300,145657856.00
2022/08/18,4.272,4.272,4.200,4.208,116370100,122653744.00
2022/08/19,4.208,4.272,4.192,4.236,119826776,126991568.00
2022/08/22,4.232,4.276,4.220,4.256,88377776,93974936.00
2022/08/23,4.256,4.276,4.212,4.216,124369144,131362344.00
2022/08/24,4.224,4.244,4.192,4.192,181864472,191632000.00
2022/08/25,4.200,4.276,4.200,4.276,150505202,159861984.00
2022/08/26,4.280,4.368,4.280,4.320,187677100,203208496.00
2022/08/29,4.320,4.360,4.272,4.276,240664702,258636256.00
2022/08/30,4.280,4.288,4.220,4.280,123802585,131763872.00
2022/08/31,4.264,4.360,4.256,4.324,207471633,223984448.00
2022/09/01,4.312,4.312,4.248,4.252,211597100,226594704.00
2022/09/02,4.252,4.264,4.188,4.216,141472000,149061504.00
2022/09/05,4.204,4.204,4.112,4.148,137040981,141619408.00
2022/09/06,4.136,4.176,4.132,4.168,101151500,105049344.00
2022/09/07,4.140,4.144,4.092,4.112,135679800,139318240.00
2022/09/08,4.112,4.152,4.096,4.100,99072292,102127784.00
2022/09/09,4.100,4.152,4.084,4.144,141276600,145958208.00
2022/09/13,4.156,4.232,4.148,4.200,142470351,149701168.00
2022/09/14,4.168,4.204,4.160,4.180,161053400,168206816.00
2022/09/15,4.184,4.224,4.152,4.172,193068300,202228576.00
2022/09/16,4.180,4.192,4.096,4.096,162530400,168254064.00
2022/09/19,4.100,4.184,4.080,4.140,181458800,187509968.00
2022/09/20,4.152,4.176,4.112,4.160,99751400,103362464.00
2022/09/21,4.152,4.160,4.096,4.100,99364500,102254760.00
2022/09/22,4.080,4.092,4.040,4.040,98191700,99694888.00
2022/09/23,4.036,4.080,4.008,4.052,105603500,106801272.00
2022/09/26,4.020,4.120,4.016,4.064,111962400,114493792.00
2022/09/27,4.080,4.212,4.056,4.208,233099973,242206672.00
2022/09/28,4.204,4.240,4.180,4.184,198416459,208846544.00
2022/09/29,4.220,4.252,4.156,4.180,198908500,209365456.00
2022/09/30,4.172,4.224,4.160,4.168,209822200,219519360.00
2022/10/10,4.164,4.172,4.036,4.044,227771400,233845024.00
2022/10/11,4.040,4.068,3.992,4.052,216884981,218701904.00
2022/10/12,4.060,4.060,3.936,4.048,210667100,210193824.00
2022/10/13,4.032,4.072,3.992,4.032,133239626,134298224.00
2022/10/14,4.060,4.112,4.040,4.088,125710426,128436800.00
2022/10/17,4.080,4.084,4.024,4.072,130515700,132395656.00
2022/10/18,4.072,4.108,4.024,4.040,162112600,164280896.00
2022/10/19,4.020,4.032,3.916,3.928,212920200,210616304.00
2022/10/20,3.896,3.980,3.872,3.912,150359823,147443312.00
2022/10/21,3.904,3.904,3.840,3.868,118505177,114797976.00
2022/10/24,3.840,3.840,3.664,3.692,273358500,254884048.00
2022/10/25,3.656,3.724,3.648,3.680,152320190,140116880.00
2022/10/26,3.700,3.736,3.632,3.644,227813500,209294864.00
2022/10/27,3.628,3.656,3.536,3.548,199357000,178839072.00
2022/10/28,3.520,3.532,3.440,3.456,161873040,141037120.00
2022/10/31,3.408,3.460,3.368,3.424,134066300,114579712.00
2022/11/01,3.420,3.628,3.420,3.616,306198605,271473312.00
2022/11/02,3.604,3.724,3.580,3.664,366318400,335743776.00
2022/11/03,3.624,3.640,3.596,3.624,121617500,110089704.00
2022/11/04,3.608,3.800,3.608,3.772,268309092,251525488.00
2022/11/07,3.744,3.812,3.720,3.792,203433105,192149232.00
2022/11/08,3.780,3.816,3.708,3.728,142268989,133057448.00
2022/11/09,3.728,3.744,3.668,3.676,209487399,192817184.00
2022/11/10,3.652,3.732,3.648,3.712,203020700,188046256.00
2022/11/11,3.820,3.844,3.748,3.812,261253400,248144224.00
2022/11/14,3.816,3.872,3.768,3.780,150516338,143505392.00
2022/11/15,3.780,3.876,3.756,3.844,154202200,147330400.00
2022/11/16,3.848,3.892,3.824,3.840,196291067,189597584.00
2022/11/17,3.840,3.860,3.796,3.836,112930212,107876784.00
2022/11/18,3.840,3.856,3.812,3.816,180665400,173021408.00
2022/11/21,3.784,3.784,3.708,3.752,173945600,162217712.00
2022/11/22,3.740,3.800,3.728,3.744,131209700,123008760.00
2022/11/23,3.740,3.744,3.700,3.716,155395800,144567776.00
2022/11/24,3.740,3.752,3.684,3.692,106046000,98208896.00
2022/11/25,3.692,3.712,3.660,3.692,123620600,114015912.00
2022/11/28,3.636,3.704,3.576,3.696,215363050,195958160.00
2022/11/29,3.720,3.840,3.720,3.812,268665200,254459312.00
2022/11/30,3.812,3.852,3.788,3.820,251662498,240360560.00
2022/12/01,3.932,3.992,3.900,3.928,380859995,376275744.00
2022/12/02,3.928,3.976,3.912,3.948,177213003,174701136.00
2022/12/05,4.004,4.028,3.976,4.012,275092764,275427744.00
2022/12/06,3.996,4.160,3.984,4.084,244775563,250734512.00
2022/12/07,4.084,4.172,4.056,4.104,492208935,505776064.00
2022/12/08,4.104,4.104,4.056,4.072,212217800,216297056.00
2022/12/09,4.080,4.168,4.036,4.160,281330204,289121024.00
2022/12/12,4.160,4.172,4.096,4.100,170244266,175741488.00
2022/12/13,4.096,4.168,4.080,4.156,207839755,214817632.00
2022/12/14,4.160,4.240,4.124,4.236,224137681,235257872.00
2022/12/15,4.256,4.264,4.172,4.180,188083350,197569504.00
2022/12/16,4.160,4.204,4.148,4.196,137175300,143214160.00
2022/12/19,4.196,4.220,4.124,4.144,177914800,185029664.00
2022/12/20,4.128,4.132,3.984,4.008,234317499,236763440.00
2022/12/21,4.008,4.084,4.008,4.048,301057200,305247488.00
2022/12/22,4.088,4.184,4.076,4.132,211105400,218243136.00
2022/12/23,4.124,4.184,4.084,4.144,153211939,158670240.00
2022/12/26,4.148,4.176,4.096,4.104,148448600,153552288.00
2022/12/27,4.144,4.200,4.120,4.184,212514439,221580272.00
2022/12/28,4.176,4.180,4.140,4.164,134853400,140161648.00
2022/12/29,4.124,4.140,4.096,4.112,153751900,158381136.00
2022/12/30,4.140,4.180,4.124,4.176,191559800,199030768.00
2023/01/03,4.176,4.176,4.068,4.100,301610665,309015712.00
2023/01/04,4.104,4.128,4.072,4.096,170313400,174689760.00
2023/01/05,4.108,4.248,4.108,4.232,344697700,362544928.00
2023/01/06,4.240,4.248,4.188,4.232,244298952,257851456.00
2023/01/09,4.240,4.308,4.208,4.296,228407500,243567072.00
2023/01/10,4.300,4.336,4.268,4.316,266445300,287275200.00
2023/01/11,4.296,4.328,4.264,4.296,231909900,249395600.00
2023/01/12,4.308,4.316,4.256,4.272,225096900,240604464.00
2023/01/13,4.276,4.388,4.272,4.388,297927595,323845632.00
2023/01/16,4.388,4.532,4.388,4.476,399499038,447862272.00
2023/01/17,4.468,4.500,4.412,4.428,429220836,477118144.00
2023/01/18,4.444,4.480,4.380,4.388,227053500,250421584.00
2023/01/19,4.380,4.392,4.332,4.372,214982200,234382432.00
2023/01/20,4.400,4.432,4.360,4.364,206131900,225987024.00
2023/01/30,4.448,4.460,4.392,4.408,309725367,342249376.00
2023/01/31,4.412,4.448,4.320,4.332,254097967,277223872.00
2023/02/01,4.340,4.372,4.288,4.368,167981300,182098096.00
2023/02/02,4.368,4.408,4.332,4.388,194211800,212255920.00
2023/02/03,4.360,4.360,4.300,4.344,238507178,258010640.00
2023/02/06,4.280,4.296,4.216,4.268,436180576,464121952.00
2023/02/07,4.268,4.304,4.252,4.272,376460024,402019200.00
2023/02/08,4.280,4.288,4.224,4.236,143731256,152661728.00
2023/02/09,4.224,4.324,4.224,4.312,203477570,218681216.00
2023/02/10,4.328,4.348,4.292,4.320,163079500,176067872.00
2023/02/13,4.316,4.440,4.312,4.416,216223164,237863840.00
2023/02/14,4.444,4.444,4.388,4.400,152691035,168200480.00
2023/02/15,4.404,4.428,4.360,4.372,197267900,216142512.00
2023/02/16,4.364,4.440,4.336,4.364,214704300,235916528.00
2023/02/17,4.364,4.432,4.340,4.340,235575300,258870048.00
2023/02/20,4.336,4.424,4.304,4.416,242723700,264713472.00
2023/02/21,4.416,4.428,4.372,4.392,218009200,239472192.00
2023/02/22,4.396,4.436,4.368,4.404,179424332,197498176.00
2023/02/23,4.404,4.420,4.336,4.360,133101708,145456496.00
2023/02/24,4.352,4.356,4.288,4.316,196014100,211532992.00
2023/02/27,4.288,4.360,4.280,4.344,165864790,179490000.00
2023/02/28,4.348,4.376,4.312,4.356,132806400,144082864.00
2023/03/01,4.360,4.396,4.324,4.392,137193400,149981504.00
2023/03/02,4.388,4.392,4.360,4.372,101339700,110881072.00
2023/03/03,4.384,4.412,4.328,4.356,176867000,192753568.00
2023/03/06,4.360,4.372,4.308,4.340,159306690,173021040.00
2023/03/07,4.332,4.340,4.244,4.248,187796107,201232912.00
2023/03/08,4.244,4.256,4.200,4.216,188919700,199168304.00
2023/03/09,4.212,4.236,4.156,4.200,115214400,121015824.00
2023/03/10,4.176,4.200,4.136,4.136,185029700,192335616.00
2023/03/13,4.128,4.216,4.128,4.216,143938215,150937552.00
2023/03/14,4.212,4.232,4.176,4.212,144632200,152350960.00
2023/03/15,4.232,4.252,4.176,4.184,121269315,127643224.00
2023/03/16,4.160,4.208,4.140,4.140,140620100,146366608.00
2023/03/17,4.176,4.192,4.092,4.112,169083100,174713264.00
2023/03/20,4.112,4.120,4.032,4.052,204449615,207338384.00
2023/03/21,4.064,4.152,4.048,4.132,152707175,156918816.00
2023/03/22,4.148,4.180,4.120,4.132,147598400,153096272.00
2023/03/23,4.112,4.180,4.112,4.156,163135500,169277184.00
2023/03/24,4.156,4.188,4.136,4.152,144542100,150385456.00
2023/03/27,4.152,4.160,4.116,4.140,120629500,124649240.00
2023/03/28,4.148,4.212,4.136,4.196,147510800,154231488.00
2023/03/29,4.208,4.224,4.176,4.204,125466792,131725336.00
2023/03/30,4.200,4.260,4.188,4.248,125122403,132255712.00
2023/03/31,4.272,4.328,4.252,4.264,158772593,170281424.00
2023/04/03,4.264,4.288,4.236,4.256,135644757,144524864.00
2023/04/04,4.272,4.304,4.244,4.296,260616800,278705504.00
2023/04/06,4.268,4.300,4.216,4.232,140859298,149380768.00
2023/04/07,4.232,4.252,4.192,4.208,271335501,285778400.00
2023/04/10,4.204,4.204,4.112,4.164,176655500,182991936.00
2023/04/11,4.160,4.168,4.104,4.116,129062900,133102776.00
2023/04/12,4.116,4.132,4.016,4.040,228530000,231384768.00
2023/04/13,4.024,4.060,4.000,4.044,138917400,140099216.00
2023/04/14,4.048,4.060,4.004,4.012,127517600,128328176.00
2023/04/17,4.016,4.068,4.016,4.048,139031500,140464192.00
2023/04/18,4.056,4.088,4.048,4.076,195817311,199187872.00
2023/04/19,4.100,4.100,4.028,4.040,183213100,185371088.00
2023/04/20,4.040,4.044,3.984,3.996,183220100,183623488.00
2023/04/21,3.988,4.028,3.968,3.976,135141500,135038208.00
2023/04/24,3.968,3.972,3.884,3.904,170351234,166678416.00
2023/04/25,3.900,3.948,3.888,3.948,170253311,166773568.00
2023/04/26,3.944,3.952,3.900,3.936,178728300,175453936.00
2023/04/27,3.936,3.984,3.912,3.964,123478500,121782176.00
2023/04/28,3.976,4.028,3.976,4.008,495160300,495970528.00
2023/05/04,4.008,4.040,3.956,3.956,156980100,156472112.00
2023/05/05,3.968,3.984,3.936,3.980,135436900,134316448.00
2023/05/08,3.980,4.000,3.936,3.948,148515100,146690208.00
2023/05/09,3.932,3.988,3.908,3.948,155864543,153966896.00
2023/05/10,3.936,3.944,3.908,3.924,198975500,194875248.00
2023/05/11,3.924,3.956,3.904,3.912,81630100,80096520.00
2023/05/12,3.908,3.944,3.884,3.884,110398300,107806784.00
2023/05/15,3.880,3.908,3.856,3.908,109616200,106359376.00
2023/05/16,3.920,3.920,3.868,3.884,103406343,100340496.00
2023/05/17,3.876,3.880,3.832,3.844,135328543,130101640.00
2023/05/18,3.840,3.860,3.792,3.804,163563700,156285056.00
2023/05/19,3.796,3.844,3.760,3.840,129676643,123574792.00
2023/05/22,3.836,3.928,3.800,3.912,232172600,226002464.00
2023/05/23,3.908,3.924,3.868,3.868,129742300,126132800.00
2023/05/24,3.864,3.864,3.816,3.816,113294500,108842024.00
2023/05/25,3.808,3.808,3.760,3.784,128985300,121974048.00
2023/05/26,3.784,3.812,3.752,3.780,176280000,166316560.00
2023/05/29,3.780,3.800,3.720,3.752,199187100,186494544.00
2023/05/30,3.744,3.752,3.672,3.712,162207500,150172384.00
2023/05/31,3.700,3.704,3.624,3.648,165903900,151444736.00
2023/06/01,3.636,3.724,3.624,3.668,173123000,158975936.00
2023/06/02,3.676,3.740,3.656,3.732,182413300,169062384.00
2023/06/05,3.724,3.732,3.660,3.684,189057900,173968288.00
2023/06/06,3.672,3.716,3.652,3.672,106557700,98121944.00
2023/06/07,3.676,3.692,3.624,3.640,133661700,122040680.00
2023/06/08,3.624,3.692,3.624,3.676,151923600,139001152.00
2023/06/09,3.676,3.688,3.656,3.668,127756000,117254784.00
2023/06/12,3.656,3.772,3.652,3.748,155537200,144582352.00
2023/06/13,3.756,3.792,3.732,3.764,335141300,315260800.00
2023/06/14,3.776,3.844,3.768,3.820,214378044,204942544.00
2023/06/15,3.836,3.880,3.816,3.880,177048600,170334848.00
2023/06/16,3.900,3.924,3.868,3.896,377770011,368254912.00
2023/06/19,3.896,3.916,3.824,3.848,247539900,238950752.00
2023/06/20,3.832,3.856,3.804,3.808,183665661,175733488.00
2023/06/21,3.812,3.820,3.764,3.764,402789537,382116832.00
2023/06/26,3.752,3.752,3.680,3.708,171171598,158639680.00
2023/06/27,3.712,3.744,3.684,3.728,182107300,169127600.00
2023/06/28,3.720,3.756,3.704,3.740,164320000,153247264.00
2023/06/29,3.736,3.744,3.692,3.700,168286200,156168240.00
2023/06/30,3.704,3.728,3.684,3.704,196223800,181870080.00
2023/07/03,3.704,3.776,3.684,3.776,259141400,243166144.00
2023/07/04,3.772,3.792,3.736,3.792,111711200,105175696.00
2023/07/05,3.792,3.792,3.712,3.720,161754700,150804096.00
2023/07/06,3.716,3.744,3.684,3.696,111229500,103076728.00
2023/07/07,3.688,3.716,3.668,3.704,139235700,128650240.00
2023/07/10,3.720,3.744,3.696,3.716,114143550,106024064.00
2023/07/11,3.732,3.732,3.688,3.708,122616000,113413160.00
2023/07/12,3.712,3.736,3.700,3.716,111975700,104183808.00
2023/07/13,3.736,3.816,3.732,3.808,187752000,177626112.00
2023/07/14,3.820,3.824,3.772,3.784,111046600,105292616.00
2023/07/17,3.784,3.784,3.740,3.772,118999700,111601848.00
2023/07/18,3.760,3.768,3.740,3.740,162681600,152395984.00
2023/07/19,3.736,3.756,3.720,3.736,174152000,162513328.00
2023/07/20,3.748,3.788,3.728,3.736,208269200,195739088.00
2023/07/21,3.744,3.828,3.736,3.808,302290837,286491616.00
2023/07/24,3.796,3.796,3.740,3.752,224561963,211018848.00
2023/07/25,3.816,3.880,3.816,3.876,403599352,389188960.00
2023/07/26,3.864,3.884,3.848,3.872,248992248,240462768.00
2023/07/27,3.880,3.932,3.860,3.896,275706820,269013984.00
2023/07/28,3.892,3.984,3.876,3.972,322907500,318521728.00
2023/07/31,4.004,4.088,3.976,4.000,381951012,384922720.00
2023/08/01,4.000,4.016,3.932,3.948,471496190,466528576.00
2023/08/02,3.940,3.968,3.904,3.928,238484600,234216064.00
2023/08/03,3.920,3.956,3.896,3.952,186429900,183103584.00
2023/08/04,3.996,4.024,3.940,3.948,233195495,231233456.00
2023/08/07,3.944,3.948,3.896,3.916,185594400,181725152.00
2023/08/08,3.912,3.928,3.876,3.916,213838352,208628240.00
2023/08/09,3.904,3.920,3.892,3.908,174461540,170258864.00
2023/08/10,3.912,3.916,3.876,3.904,151150080,147194000.00
2023/08/11,3.912,3.916,3.824,3.828,206746352,199291168.00
2023/08/14,3.800,3.808,3.732,3.784,198493335,186772768.00
2023/08/15,3.776,3.788,3.740,3.768,135654700,127596984.00
2023/08/16,3.752,3.784,3.744,3.752,137785000,129730376.00
2023/08/17,3.744,3.820,3.724,3.816,183989792,173807824.00
2023/08/18,3.804,3.812,3.736,3.736,138389092,130332968.00
2023/08/21,3.724,3.760,3.700,3.708,163351600,152338128.00
2023/08/22,3.720,3.736,3.656,3.700,144766585,133439640.00
2023/08/23,3.692,3.708,3.648,3.648,131343300,120684720.00
2023/08/24,3.656,3.732,3.640,3.716,151315015,139717616.00
2023/08/25,3.700,3.736,3.700,3.716,162499615,150963424.00
2023/08/28,3.880,3.900,3.696,3.716,226619863,213757440.00
2023/08/29,3.712,3.776,3.680,3.764,192048990,179549776.00
2023/08/30,3.756,3.784,3.740,3.752,172313886,162019104.00
2023/08/31,3.740,3.744,3.716,3.732,147956567,137929616.00
2023/09/01,3.752,3.788,3.748,3.776,252434100,238144048.00
2023/09/04,3.796,3.856,3.788,3.848,242332762,232105376.00
2023/09/05,3.852,3.852,3.800,3.812,147626000,140863008.00
2023/09/06,3.808,3.812,3.780,3.800,125020500,118636464.00
2023/09/07,3.796,3.796,3.740,3.756,187402300,176226848.00
2023/09/08,3.744,3.756,3.708,3.728,167726600,156216736.00
2023/09/11,3.728,3.780,3.716,3.764,122618800,115035368.00
2023/09/12,3.764,3.784,3.748,3.768,138620755,130678648.00
2023/09/13,3.768,3.800,3.740,3.756,194446185,182862512.00
2023/09/14,3.764,3.776,3.724,3.748,101598300,95159360.00
2023/09/15,3.752,3.768,3.704,3.716,206854200,193349696.00
2023/09/18,3.708,3.748,3.684,3.740,153055700,142589776.00
2023/09/19,3.740,3.744,3.704,3.732,92988100,86478920.00
2023/09/20,3.728,3.744,3.712,3.724,91790367,85650248.00
2023/09/21,3.716,3.720,3.656,3.656,176329200,162233008.00
2023/09/22,3.656,3.732,3.648,3.728,158843716,146875808.00
2023/09/25,3.732,3.732,3.700,3.708,144215200,133907976.00
2023/09/26,3.712,3.724,3.680,3.684,128078600,118260904.00
2023/09/27,3.676,3.724,3.676,3.696,156000774,143996064.00
2023/09/28,3.700,3.708,3.636,3.644,163896476,149576544.00
2023/10/09,3.640,3.640,3.572,3.616,126678400,114030952.00
2023/10/10,3.616,3.660,3.592,3.600,118540167,107166432.00
2023/10/11,3.616,3.632,3.596,3.604,163351000,147339888.00
2023/10/12,3.620,3.640,3.600,3.620,124164704,112228832.00
2023/10/13,3.604,3.604,3.540,3.552,180079508,160282352.00
2023/10/16,3.552,3.556,3.496,3.500,147046700,129272336.00
2023/10/17,3.504,3.524,3.480,3.520,106945439,93902368.00
2023/10/18,3.512,3.548,3.500,3.508,133066445,117063752.00
2023/10/19,3.500,3.500,3.392,3.400,216899700,185835968.00
2023/10/20,3.388,3.420,3.364,3.376,136340767,115458712.00
2023/10/23,3.372,3.420,3.344,3.368,182664000,153868864.00
2023/10/24,3.376,3.404,3.344,3.388,132644221,111977320.00
2023/10/25,3.432,3.488,3.432,3.456,161822351,140122992.00
2023/10/26,3.448,3.492,3.440,3.488,145319919,126044392.00
2023/10/27,3.484,3.576,3.472,3.560,142036802,125558112.00
2023/10/30,3.564,3.620,3.556,3.604,335875912,302242208.00
2023/10/31,3.608,3.624,3.588,3.620,173634569,156660832.00
2023/11/01,3.716,3.740,3.648,3.656,297923729,273821504.00
2023/11/02,3.644,3.672,3.616,3.620,133175630,120974152.00
2023/11/03,3.612,3.660,3.600,3.652,215346829,196400288.00
2023/11/06,3.668,3.676,3.620,3.648,201261800,182984816.00
2023/11/07,3.640,3.648,3.612,3.632,113349876,102875336.00
2023/11/08,3.628,3.644,3.600,3.624,115695700,104675000.00
2023/11/09,3.620,3.640,3.608,3.624,102053924,92460272.00
2023/11/10,3.620,3.620,3.584,3.596,110251165,99193072.00
2023/11/13,3.600,3.608,3.552,3.580,162933500,145482768.00
2023/11/14,3.576,3.608,3.564,3.584,95750100,85763632.00
2023/11/15,3.600,3.612,3.588,3.604,114902600,103439144.00
2023/11/16,3.600,3.608,3.560,3.564,81963500,73279024.00
2023/11/17,3.560,3.568,3.528,3.552,90864699,80445656.00
2023/11/20,3.552,3.588,3.528,3.572,120296600,106977704.00
2023/11/21,3.580,3.632,3.568,3.616,141368100,127689016.00
2023/11/22,3.608,3.616,3.588,3.592,125493600,112982928.00
2023/11/23,3.588,3.596,3.564,3.592,96786300,86635992.00
2023/11/24,3.592,3.604,3.580,3.596,110687293,99470440.00
2023/11/27,3.596,3.596,3.540,3.568,183791600,163525440.00
2023/11/28,3.560,3.576,3.544,3.556,78482700,69777856.00
2023/11/29,3.556,3.560,3.524,3.548,105375900,93375408.00
2023/11/30,3.548,3.576,3.536,3.568,113952500,101422944.00
2023/12/01,3.568,3.572,3.500,3.516,112046800,98791304.00
2023/12/04,3.516,3.516,3.484,3.496,83988500,73557728.00
2023/12/05,3.488,3.492,3.428,3.428,135151500,117350440.00
2023/12/06,3.424,3.476,3.412,3.460,106985000,92189744.00
2023/12/07,3.460,3.460,3.416,3.440,117386800,100753424.00
2023/12/08,3.444,3.464,3.432,3.444,116183900,100195512.00
2023/12/11,3.424,3.432,3.348,3.424,183622480,155323216.00
2023/12/12,3.420,3.436,3.400,3.436,80652096,68997800.00
2023/12/13,3.440,3.440,3.332,3.336,145592200,122354680.00
2023/12/14,3.340,3.360,3.288,3.292,131693600,109143504.00
2023/12/15,3.296,3.348,3.288,3.304,179777583,148569840.00
2023/12/18,3.296,3.308,3.264,3.292,119677200,98496184.00
2023/12/19,3.292,3.300,3.264,3.284,93926000,76973216.00
2023/12/20,3.292,3.296,3.244,3.244,102280900,83538880.00
2023/12/21,3.244,3.296,3.232,3.288,123203600,100713632.00
2023/12/22,3.288,3.316,3.264,3.296,118730100,97666584.00
2023/12/25,3.300,3.320,3.288,3.320,81566200,67411656.00
2023/12/26,3.320,3.324,3.280,3.300,140880200,116118384.00
2023/12/27,3.300,3.332,3.284,3.320,108969300,90208816.00
2023/12/28,3.324,3.436,3.320,3.420,160212935,135835024.00
2023/12/29,3.420,3.440,3.392,3.412,131379300,112095336.00
2024/01/02,3.400,3.412,3.352,3.356,93408628,78656144.00
2024/01/03,3.348,3.376,3.316,3.336,112353300,93617024.00
2024/01/04,3.336,3.336,3.264,3.276,154851600,127013776.00
2024/01/05,3.276,3.300,3.244,3.256,104143700,85275640.00
2024/01/08,3.256,3.264,3.200,3.200,137987800,111139144.00
2024/01/09,3.208,3.224,3.180,3.208,123692971,99051928.00
2024/01/10,3.204,3.248,3.180,3.220,133294100,107108520.00
2024/01/11,3.212,3.256,3.200,3.240,100806200,81510640.00
2024/01/12,3.236,3.260,3.212,3.224,109788600,88917056.00
2024/01/15,3.228,3.244,3.200,3.208,80092500,64409300.00
2024/01/16,3.200,3.228,3.188,3.220,108606400,87025576.00
2024/01/17,3.212,3.216,3.136,3.136,132756100,105266120.00
2024/01/18,3.132,3.180,3.080,3.180,178963900,139231712.00
2024/01/19,3.176,3.200,3.152,3.180,100679400,80020608.00
2024/01/22,3.188,3.188,3.092,3.108,142165600,111646944.00
2024/01/23,3.108,3.140,3.080,3.112,154442000,119852248.00
2024/01/24,3.116,3.140,3.056,3.136,129919500,100687504.00
2024/01/25,3.140,3.184,3.112,3.180,136882600,107966512.00
2024/01/26,3.200,3.200,3.152,3.172,100666100,79785144.00
2024/01/29,3.172,3.236,3.168,3.192,115505600,92550896.00
2024/01/30,3.180,3.180,3.108,3.112,101365700,79481896.00
2024/01/31,3.108,3.120,3.064,3.084,109362108,84493136.00
2024/02/01,3.080,3.112,3.056,3.096,89141500,68819744.00
2024/02/02,3.088,3.152,3.008,3.096,192500037,148662960.00
2024/02/05,3.088,3.148,3.016,3.116,249346100,193012096.00
2024/02/06,3.112,3.244,3.096,3.240,166109400,132538816.00
2024/02/07,3.244,3.312,3.212,3.312,192840861,157570864.00
2024/02/08,3.316,3.348,3.264,3.300,140994700,116215144.00
2024/02/19,3.332,3.344,3.268,3.308,127439604,105101872.00
2024/02/20,3.288,3.304,3.264,3.284,68531400,56209952.00
2024/02/21,3.280,3.420,3.264,3.384,165142900,138769952.00
2024/02/22,3.380,3.400,3.356,3.392,96081700,81152920.00
2024/02/23,3.396,3.428,3.372,3.396,101118094,85834760.00
2024/02/26,3.404,3.412,3.352,3.360,86461449,72869104.00
2024/02/27,3.352,3.372,3.340,3.368,77305800,64853296.00
2024/02/28,3.372,3.400,3.336,3.336,139197400,117256648.00
2024/02/29,3.340,3.396,3.328,3.392,121291757,102060936.00
2024/03/01,3.396,3.404,3.356,3.384,121254300,102581472.00
2024/03/04,3.384,3.384,3.344,3.364,108773113,91311832.00
2024/03/05,3.356,3.420,3.348,3.416,116327700,98615744.00
2024/03/06,3.404,3.408,3.360,3.372,119906404,101184704.00
2024/03/07,3.372,3.396,3.356,3.360,88422500,74579456.00
2024/03/08,3.352,3.372,3.320,3.336,99988600,83647392.00
2024/03/11,3.344,3.408,3.336,3.408,117815300,99516736.00
2024/03/12,3.408,3.512,3.400,3.500,154321300,133783088.00
2024/03/13,3.512,3.512,3.448,3.468,76167700,66186736.00
2024/03/14,3.448,3.496,3.440,3.456,86357046,74727064.00
2024/03/15,3.452,3.484,3.440,3.468,69967100,60480360.00
2024/03/18,3.464,3.480,3.436,3.480,78399500,67870480.00
2024/03/19,3.476,3.544,3.468,3.520,132707806,116768304.00
2024/03/20,3.512,3.528,3.492,3.512,85139600,74792248.00
2024/03/21,3.520,3.556,3.512,3.540,114737914,101360408.00
2024/03/22,3.540,3.544,3.444,3.464,148040500,128422280.00
2024/03/25,3.464,3.472,3.428,3.448,74578900,64342176.00
2024/03/26,3.440,3.492,3.440,3.484,93467100,81167608.00
2024/03/27,3.484,3.488,3.440,3.440,102247100,88587312.00
2024/03/28,3.440,3.480,3.416,3.440,85785100,73886952.00
2024/03/29,3.440,3.460,3.428,3.460,67018500,57711620.00
2024/04/01,3.468,3.552,3.464,3.528,174971400,154313984.00
2024/04/02,3.528,3.532,3.492,3.504,76234274,66841924.00
2024/04/03,3.504,3.532,3.492,3.520,114989644,100960608.00
2024/04/08,3.512,3.512,3.420,3.420,142702799,122579072.00
2024/04/09,3.408,3.432,3.392,3.420,70493517,60101028.00
2024/04/10,3.420,3.420,3.356,3.372,95278900,80493456.00
2024/04/11,3.360,3.372,3.344,3.356,79713762,66923056.00
2024/04/12,3.360,3.384,3.300,3.300,85864500,71557384.00
2024/04/15,3.292,3.396,3.292,3.392,116878300,98147888.00
2024/04/16,3.392,3.396,3.352,3.360,99836600,84285920.00
2024/04/17,3.356,3.380,3.344,3.380,81312800,68313520.00
2024/04/18,3.368,3.432,3.348,3.400,203949000,173500096.00
2024/04/19,3.400,3.400,3.344,3.368,67861000,57104052.00
2024/04/22,3.372,3.460,3.372,3.436,89941300,77021864.00
2024/04/23,3.436,3.464,3.416,3.460,242903000,209510112.00
2024/04/24,3.452,3.472,3.416,3.452,97200200,83630440.00
2024/04/25,3.448,3.456,3.420,3.444,91061500,78323064.00
2024/04/26,3.448,3.508,3.444,3.492,112854496,98324680.00
2024/04/29,3.520,3.552,3.472,3.516,103369500,90798288.00
2024/04/30,3.532,3.560,3.512,3.520,140981700,124584704.00
2024/05/06,3.556,3.620,3.556,3.592,105212800,94473200.00
2024/05/07,3.620,3.620,3.560,3.596,86751293,77847728.00
2024/05/08,3.596,3.608,3.576,3.600,88373000,79386536.00
